Username,Handle,Timestamp,Tweet Text,Comments,Retweets,Likes
Esquerdista de Direita,@LeftDeRight,2022-10-18T02:23:38.000Z,"Caminhoneiros a favor do Brasil 

#Eleicoes2022
#BolsonaroReeleito2️⃣2️⃣",1,1,2
jenifer arosa,@ArosaTeixeira,2022-10-16T17:48:41.000Z,"“Acuse-os do que você faz” 
Essa frase nunca fez tanto sentido. 
#compartilhem #PTNuncaMais  #BolsonaroReeleito2️⃣2️⃣ #Eleicoes2022 #lulanuncamais #campanhasuja",,1,9
BCharts,@bchartsnet,2022-10-16T03:22:17.000Z,Desespero: Bolsonaro veicula anúncios para minimizar sua fala obscena sobre meninas de 14 anos. NÃO É FAKE NEWS! #Eleições2022,112,583,3.808
O Mundo Politico,@OPoliticoMundo,2022-10-18T18:50:08.000Z,"Nesse momento Juntamente com o Governador 
@RomeuZema
 e o eleito senador Cleitinho, Bolsonaro chega a Juiz de Fora (MG).
#Eleicoes2022 

Confira o vídeo:",,,2
George Madeira,@georgemadeira,2022-10-14T04:27:44.000Z,"Engraçado que você mora nos Estados Unidos também e lá tem legalização do aborto, regulamentação da mídia, legalização de algumas drogas, ideologia de gênero e tudo mais! Não é hipocrisia sua?  #Eleicoes2022",,,16
Ulisses,@MochileiroES,2022-10-19T12:33:45.000Z,"Entrega do Governo Bolsonaro: melhorar o ambiente de negócios, facilitar o investimento em startups, além de tratar de aspectos ligados a relações de trabalho e compras públicas.

#Eleicoes2022",,,
O Mundo Politico,@OPoliticoMundo,2022-10-18T18:52:41.000Z," Nesse momento, com alta adesão de público, Jair Bolsonaro faz comício em Juiz De Fora (MG). #Eleicoes2022",1,,5
Rádio BandNews FM,@radiobandnewsfm,2022-10-11T04:07:15.000Z,"Fernando Haddad: ""Privatização da Sabesp vai aumentar conta de água"".
#DebateNaBandSP #Eleições2022",93,146,646
CHOQUEI,@choquei,2022-10-15T17:26:33.000Z,BRASIL: Lula da Silva fará atos no sul do país semana que vem. Na quarta-feira o candidato estará em Porto Alegre-RS. #Eleições2022,97,248,4.927
Henrique Castro,@Henrique_hcr,2022-10-18T09:40:25.000Z,"Bom dia folks…
#bomdia #goiania #brasil #Eleicoes2022",,1,1
Oxente_sd,@OxenteSd,2022-10-17T11:49:32.000Z,Quem se saiu melhor ontem no debate?  #eleicoes2022  ,,,
RozanaLuladaSilva #Lulalivre,@OPandamaria5,2022-10-17T16:04:57.000Z,"#ForaBolsonaroPedofilo  nem a secretária da 
@CAdolescentesbr
  ele como presidente chamou 
@STF_oficial
  Vergonha #Eleicoes2022",,,1
Livre Arbítrio,@livrearb,2022-10-19T11:40:27.000Z,"Ao contrário dos supostos crimes atribuídos pelos extremistas lulistas a Bolsonaro, os crimes de Lula não são conjecturas vazias e abstratas - A Eleição de Bolsonaro, o Impeachment de Moraes e a Prisão de Lula https://tinyurl.com/ycxh7xrj #Eleicoes2022 #Bolsonaro22",1,,
ComuniMídia 2022,@ComuniMidia,2022-10-19T15:41:05.000Z,"Exerça seu direito de votar no próximo fim de semana. Em novembro, não perca a chance de discutir sobre seus direitos e sua cidadania no congresso 

#Eleicao2022 #Eleicoes2022",,,
DIGO VERDADES,@SOU_CR1STAO,2022-10-18T02:16:03.000Z,"Bolsonaro é um V3LH0 TAR@D0!!!! É melhor JAIR se acostumando a  ""JAIR_ENJAULADO""... LULA GANHOU, Já Lula #LulaPresidente1️⃣3️⃣ 
@AndreJanonesAdv
 #Eleicoes2022",,2,2
Valner Junior,@ValnerJunior_,2022-10-14T04:47:13.000Z,"Se nāo foi inocentado ,Lula é ladrão? 
#Eleicoes2022",,2,5
A voz do povo!!!!,@AndreCostaTeix1,2022-10-17T12:15:22.000Z,"Passou o trator no Lula
#Eleiçoes2022",,,1
Anderson Camargo,@AndyCamargo16,2022-10-14T00:19:10.000Z,"Sigilo de 100 anos, Foi o Bolsonaro que pediu? Sei? 

#Eleicoes2022 #BolsonaroReeleito2️⃣2️⃣",,1,1
Chris lima,@lima_chris01,2022-10-14T02:08:22.000Z,"Quem um dia sonhou que esses fatos seriam uma realidade aqui no Brasil?
#Eleicoes2022  #PTNuncaMais  #estamosjuntoscapitao #BolsonaroReeleito2️⃣2️⃣",,,1
BuzzFeed Brasil,@BuzzFeedBrasil,2022-10-17T00:22:59.000Z,O que foi isso aqui??????????? #Eleições2022 #DebateNaBand,105,505,1.625
DudaCosta,@Duda_Csilva22,2022-10-17T12:49:49.000Z,"LULA MENTE AO VIVO !!! QUE LEVOU ÁGUA PARA OS NORDESTINOS!!!
#NordesteComBolsonaro 
#BrasilVota22 
#Eleições2022",,,1
Séries Brasil,@SeriesBrasil,2022-10-17T00:28:41.000Z,"Recorde! Até o momento, Bolsonaro se esquivou de todas as perguntas feitas por Lula. #DebateNaBand #Eleicoes2022",57,647,4.982
Dr Rogério Nunes(2ºconta),@DrRogerioNunes,2022-10-18T23:10:11.000Z,"#Bolsonaro22 #Eleicoes2022
Arregão",,,
CHOQUEI,@choquei,2022-10-16T03:50:42.000Z,AGORA: Jair Bolsonaro entra ao vivo para dizer que não é pedófilo e que vídeo foi tirado do contexto. #Eleições2022,320,267,3.312
Aos Fatos,@aosfatos,2022-10-16T23:24:07.000Z,"NO AR. Aos Fatos está checando em tempo real as declarações dos candidatos à Presidência Jair Bolsonaro (PL) e Luiz Inácio Lula da Silva (PT) no #DebateNaBand.

Acompanhe aqui 
https://aosfatos.org/noticias/checamos-o-debate-band-entre-bolsonaro-e-lula/…

#Eleições2022 #votecomfatos",72,476,986
Pindorama ART,@LuizAlechandre,2022-10-19T12:20:41.000Z,"Qual a diferença da fala pedofilia de Bolsonaro para a fala do misógino de Arthur Duval. Um foi cassado e outro como.fica esta situação. 
#Forabolsonaro #Eleicoes2022",,,
 echo “allandonega“ #NemLulaNemBolsonaro,@allandonega,2022-10-17T15:33:21.000Z,"Engraçado você ouvir o 
@GugaNoblat
 falar de atentado político mas não citar que a bandidagem é amiga do 
@LulaOficial
 ! 

Hipócrita esquerdista ! 

#Eleicoes2022 #ancap",,,
Christian Michel Spadoto,@Spadoto4conta,2022-10-18T18:13:36.000Z,"Galvão?! 
#Eleicoes2022",,1,
CRIS TOLEDO,@toledo_kiki,2022-10-15T11:45:02.000Z,"Ueee, já não existe essa lei?  #Eleicoes2022",,,
mkt3id,@mkt3id,2022-10-19T13:40:26.000Z,"URGENTE: TSE proíbe posts ligando o Lula ao Lula - A Eleição de Bolsonaro, o Impeachment de Moraes e a Prisão de Lula https://tinyurl.com/bddph24b #LulaNuncaMais #Eleicoes2022 #WednesdayThoughts",,,
FX Cristyan,@CristyanVarejao,2022-10-17T13:37:02.000Z,"Algumas pérolas ditas pelo ex presidiário Lula! Kk
#Eleicoes2022 #DebateNaBand #BolsonaroReeleito2️⃣2️⃣",,,
RozanaLuladaSilva #Lulalivre,@OPandamaria5,2022-10-17T15:34:18.000Z,"Por favor #justica 
@TJSPoficial
  manda prender o 
@SF_Moro
  #SergioMoroVergonhaNacional #Eleicoes2022",,,2
mkt3id,@mkt3id,2022-10-19T09:40:31.000Z,"É simples articular claramente o porque Lula deveria estar na prisão e, portanto, inelegível - A Eleição de Bolsonaro, o Impeachment de Moraes e a Prisão de Lula https://tinyurl.com/bddph24b #LulaNuncaMais #Eleicoes2022 #WednesdayMotivation",,,
Ana | BETWEEN 1&2,@anappaiva2001,2022-10-18T12:05:06.000Z,O que é isso? #Eleicoes2022???,,,
Destro Pistola,@DestroPistola,2022-10-18T03:10:07.000Z,"Tadinha da 
@JovemPanNews
.... #MonicaBergamoRidícula #Eleicoes2022",,,
nnt,@Tuittannt,2022-10-17T22:37:29.000Z,Nem me espantou o apoio ao presidente #Eleiçoes2022,,,1
UOL Notícias,@UOLNoticias,2022-10-16T23:50:14.000Z,"Lula vai a debate com broche de campanha contra a violência sexual infantil

https://uol.page.link/1FJ8A

#Eleições2022 #UOLEleições2022 #DebatenoUOL",91,370,2.329
mkt2id,@mkt2id,2022-10-19T12:40:55.000Z,"A bancada de direita elegeu 43 senadores. Para o impeachment de um membro do STF são necessários 41 votos. You do the math. - A Eleição de Bolsonaro, o Impeachment de Moraes e a Prisão de Lula https://tinyurl.com/y3msb4ax #Eleicoes2022 #Bolsonaro22 #WednesdayThoughts",,,
Wendell Alves,@Wendell33647562,2022-10-17T14:35:32.000Z,"E o controle da mídia???
#Eleicoes2022
#Luladrão",,,
João Brasil,@direitoliberta,2022-10-18T08:08:32.000Z,Bom dia Brasil. #Eleicoes2022,,,
O Falador,@falador10960616,2022-10-18T10:15:42.000Z,"Coerência e Orgulho próprio ZERO! 
Pena que aquele juiz outrora respeitado e admirado tenha se tornado sub assessor de CORRUPTO, interventor e genocida! 
#MoroCapacho #MoroVassalo #Eleições2022",,,
Márcio BR,@verum_verum,2022-10-18T20:51:55.000Z,"Uma coisa é não gostar do atual presidente, a outra é apoiar, defender e votar na chapa tucanopetista corrupta.
#Eleições2022",,,
Esquerdista de Direita,@LeftDeRight,2022-10-18T11:23:15.000Z,"Nova modalidade da polícia, o perito de apartamento. 

#Eleicoes2022
#BolsonaroReeleito2️⃣2️⃣",1,,1
Estadão,@Estadao,2022-10-11T16:00:00.000Z,"TSE manda Nikolas, Zambelli, Eduardo e Flávio Bolsonaro apagarem vídeo com acusações falsas contra Lula (via 
@EstadaoPolitica
) #Eleicoes2022  https://bit.ly/3SRtjUQ",1.231,1.486,8.873
CANAL do ALONSO % #VotoNulo,@CANAL_do_ALONSO,2022-10-14T01:16:18.000Z,"#Eleicoes2022 

NOBLAT...

O CAPETA TÁ SOLTO NO BRASIL !",1,3,1
Wagner Maia,@Wm67094082,2022-10-19T15:05:22.000Z,"Campanha de Bolsonaro planeja imersão em São Paulo nesta semana https://pelobemdobrasil22.com.br/campanha-de-bolsonaro-planeja-imersao-em-sao-paulo-nesta-semana/… 
#BolsonaroPresidente22 
#Eleicoes2022 
#indecisos
#SelecaoBrasileira 
#SelecaoSportv 
#CopadoMundo",,,
Rádio BandNews FM,@radiobandnewsfm,2022-10-11T04:09:27.000Z,"Fernando Haddad: ""Centro precisa ser revitalizado com moradores"".

#DebateNaBandSP #Eleições2022",28,29,166
Jornal do Commercio,@jc_pe,2022-10-14T22:20:32.000Z,"#Eleições2022 Após dizer em guia que não vai brigar por ""padrinho político'', Raquel Lyra afirma que vai ser a governadora ""de todos os pernambucanos""",79,48,603
Lidia Oliver,@lioliver2014,2022-10-15T10:42:59.000Z,"Pernambuco fez bonito 
@jairbolsonaro
#LulaPresidente1⃣3⃣ 
#ForaBolsonaroeSuaQuadrilha 
#Eleicoes2022",1,,
Eduardo,@Eduardo22066338,2022-10-19T11:11:36.000Z,"... um bom dia para você também , #EleNão mais uma vez ; #Eleições2022",,,
Destro Pistola,@DestroPistola,2022-10-18T02:49:16.000Z,É proibido proibir! #Eleicoes2022,,,
Harden 13,@Brunoawhat,2022-10-16T11:29:28.000Z,"O povo sabe quem foi Lula! A esperança vai vencer!
#Eleicoes2022 #LulaPresidente1⃣3⃣ #HaddadGovernadorSP1️⃣3️⃣",,,1
Felipe Galdino,@GaldinoGaldino2,2022-10-17T12:00:00.000Z,"Se está assim agora, sonha como seria depois.
.
#bandnews #debatenaband #eleicoes2022 #",,,
"JOÃO, TIO DO ZAP!",@NUNESJOTA_,2022-10-15T01:04:15.000Z,"Deixe sua risada! 

#BolsonaroReeleito2️⃣2️⃣ #Eleiçoes2022",3,1,6
Monique é Lula 13,@monique_adm,2022-10-12T09:51:06.000Z,Não te contaram o que Bolsonaro fez por você? #Eleicoes2022,1,,3
Luis Neto,@Ln_ranch,2022-10-18T05:26:36.000Z,O Voto É secreto ! #Eleicoes2022 #BolsonaroReeleito2️⃣2️⃣ #PTNaoEUmaOpcao,,,
Direitabr,@DireitabrGMX,2022-10-16T05:59:57.000Z,"LULA É UM PSICOPATA
#LulaNuncaMais
#Eleicoes2022",,,
PATRIOTAS BR,@PATRIOTASBR22,2022-10-18T12:27:12.000Z,"A verdade deve ser dita 

#Eleições2022 
#BolsonaroReeleito2️⃣2️⃣ 
#BolsonaroPresidente22",,,
Kethyllyn Cuevas,@Kety_Cuevas,2022-10-17T15:25:57.000Z,"Em concurso público pra qualquer área, o indivíduo que vai concorrer a vaga, é uma regra validade,""NÃO PODE TER PASSAGEM NA POLÍCIA...""Porque pra assumir a Presidência de um País,Presidente, governador...NÃO EXIGE?  
@jairbolsonaro
 @LulaOficial
  #Eleicoes2022",,,1
Folha de S.Paulo,@folha,2022-10-13T23:22:51.000Z,"#Eleições2022 | Tarcísio recusa entrevista, sabatina e debate e já anuncia até lista de possíveis secretários de governo. Candidato ao Governo de SP cita agendas para justificar cancelamento de eventos. Leia: https://bit.ly/3fUsJa3

 Bruno Santos/Folhapress",275,179,544
Mundo Alternativo,@mundoaltportal,2022-10-12T15:42:34.000Z,"Lula (PT) arrasta multidão em ato no Complexo do Alemão. 

#Eleicoes2022",,3,14
CHOQUEI,@choquei,2022-10-11T03:34:42.000Z,"AGORA: Sarah Poncio, ex-candidata derrotada nas urnas, diz que por questões de princípios e valores, ela votou em Bolsonaro:

“Sou a favor da vida. Não consigo votar em alguém que fala que abortar é questão de saúde”. #Eleições2022",1.825,5.777,8.367
Eduardo,@Eduardo22066338,2022-10-18T11:02:06.000Z,"... na estrada , #Eleições2022 , retrato de Governo do #Estado de São Paulo nos próximos quatro anos , não à privatização do palácio do planalto #VivaoSuS 
https://twitter.com/ErikakHilton/status/1582197785767837697?s=20&t=eGaa-CO0kSn2C8yQN8BWng…",1,,
João Brasil,@direitoliberta,2022-10-13T00:11:22.000Z,Um é atacado por ir na igreja e o outro ninguém comenta em estar com o apoio de uma facção. #Eleicoes2022 #BolsonaroReeleito2️⃣2️⃣,1,9,19
Leandro Bolsonaro,@LeandroGoul30,2022-10-17T12:41:39.000Z,"Você é amigo de Daniel Ortega, 
@LulaOficial
 ?

O que pretende para o Brasil, tendo esse tipo de amizade?

#DebateNaBand 
#Eleiçoes2022 
#FechadoComBolsonaro22",,,
Ana luiza,@Analuiz28739166,2022-10-16T01:42:26.000Z,"Lula tenta beijar criança na boca! 
#Eleicoes2022",,,1
Márcio BR,@verum_verum,2022-10-18T12:36:49.000Z,"Sabemos quem são, e o que fizeram.
Palanque tucanopetista é o pior do pior, a tragédia.
#Eleições2022",,,
Flávio Lima,@Flaviolima2022,2022-10-11T17:17:43.000Z,"Qual será o preço da gasolina no dia 31/10 ?
#Eleicoes2022 #LulaPresidente1️⃣3️⃣",,,
Márcio BR,@verum_verum,2022-10-17T11:59:47.000Z,"Que decepção para um fim sra.
#Eleiçōes2022",,,
Hud5on,@_johnnymadrid,2022-10-14T00:27:51.000Z,Boa noite! #Eleicoes2022 #Bolsonaro22 #BolsonaroReeleito2️⃣2️⃣,,,
Márcio BR,@verum_verum,2022-10-17T11:01:46.000Z,"A Sra já leu sobre a lei que fomentou essas brechas? Que inclusive recebeu conteúdo de PT e PDMB como sigilosos? 
LEI Nº 12.527, DE 18 DE NOVEMBRO DE 2011.
Art.31

???
#Eleiçōes2022",,,
José bezerra monteiro,@pr_josebezerra,2022-10-18T11:15:06.000Z,"Não concordo com a maneira dos dois candidato a presidência. Não mostram programa de governo, apenas acusações, gostaria bastante que mostrassem algo relevante.
#DebateNaBand 
#Eleicoes2022",,,1
sbt chamadas plus,@sbtchamadas,2022-10-18T02:15:21.000Z,"Nesta sexta feira o sbt realizará o debate presidencial do segundo turno, foram convidados o candidato Jair Bolsonaro e Luiz Inácio Lula da Silva, nesta sexta as 9:30 da noite. 

#SbtEleições #SbtEleições2022 #Eleicoes2022",,,
Destro Pistola,@DestroPistola,2022-10-17T11:32:13.000Z,"E porque demorou tanto? Porque em 14 anos o PT deixou o nordestino com sede? Ah, deve ser por isso: #Eleicoes2022 #DebateNaBand",,,
Anahí,@Israel_2023,2022-10-13T23:06:44.000Z,"Já tá sabendo 
@tarcisiogdf
 fugindo dos debates com 
@Haddad_Fernando
 kkk #Eleicoes2022 vamos vencer",,,
Diego M,@DiegoFofoca,2022-10-12T22:08:12.000Z," Eu juro que vi esse vídeo e ainda estou tentando entender a felicidade dessa menina enaltecendo a Venezuela e comemorando porque o Brasil vai virar uma caso Lula vença. Isso me deu medo real. Amiga 
@julinhafuracaoo
, por favor diga que era brincadeira. 

#eleicoes2022 #LulaNao",75,26,149
CHOQUEI,@choquei,2022-10-17T16:19:17.000Z,"AGORA: Em encontro com Bolsonaro, Gusttavo Lima diz que o que o motiva a votar nele, é o seu ""ideal de família"". #Eleições2022",743,680,2.070
UOL Notícias,@UOLNoticias,2022-10-17T11:59:49.000Z,"Bolsonaro teve maior votação em cidades com mais evangélicos no 1º turno das #Eleições2022

Na média, quanto mais fiéis em uma cidade, melhor foi o desempenho dele por lá

É o que mostra um cruzamento de dados feito pelo UOL ",69,13,72
Ana,@anakmnsk,2022-10-19T11:55:09.000Z,"Somente votos em candidatos são contados pra disputa, os brancos e nulos não são. 
Então dia 30 vai lá e escolhe entre um dos dois. 
Sim, isso pode ser horrível pra você nesse momento, mas aí vale lembrar que o voto é seguro e secreto. #Eleicoes2022",,,
Direitabr,@DireitabrGMX,2022-10-15T15:09:34.000Z,"Só pra lembrar:

LULA É LADRÃO 
#EuNaoVotoEmLadrao 
#Eleicoes2022",,1,
PATRIOTAS BR,@PATRIOTASBR22,2022-10-17T11:54:08.000Z,"Logo após o debate Lula não consegue se manter no personagem. E dispara contra seu próprio assessor. #DebateNaBand 
#Eleiçoes2022 #BolsonaroReeleito2️⃣2️⃣",,,
FALA TU BRASIL #Eleicoes2022,@falatubrasil,2022-10-13T23:22:42.000Z,"Em live, Jair Bolsonaro confirma a história que seu filho, o deputado Eduardo Bolsonaro, já foi preso. #Eleicoes2022",1,,
Márcio BR,@verum_verum,2022-10-17T13:57:04.000Z,"Sabemos quem são, o que fizeram, e o que vão fazer. A chapa tucanopetista é de DNA criminoso.
#Eleiçōes2022",,,
O Eleitor,@eleitorddireita,2022-10-19T03:30:43.000Z,"Arquivos Feitos do Governo - Bolsonaro 22
#vote22 #eleicoes2022",,,
Vitor José,@Vitorjose2024,2022-10-18T03:53:01.000Z,"Esse bolsonaro nunca prestou mesmo, nunca quis esconder que apoia monstros,o Brasil vai mais aguentar 4 anos na mão desse homem, o Brasil precisa se livrar dele o mais rápido possível.
#LulaPresidente2022 
#Eleicoes2022 
@LulaOficial",,,
Maicon,@maiconnemanuel,2022-10-15T11:07:55.000Z,BoIsonaro vai ganhar  uma passagem pra fugir desse lugar  não é de carro  nem de trem  nem avião  é algemado no camburão  eita boIsonaro ladrão  #ForaBolsonaro #Eleicoes2022,,,1
Folha de S.Paulo,@folha,2022-10-16T23:15:35.000Z,"No #DebatenaBand, Bolsonaro diz que não havia vacinas a venda em 2020. Governo ignorou 10 emails da Pfizer sobre vacinas em 1 mês, mostram documentos da CPI da Covid. Primeira proposta foi formalizada em 14 de agosto de 2020 #Eleições2022",109,911,2.463
Zaraki Marcs,@Marcs881,2022-10-18T07:51:43.000Z,#Eleicoes2022 PT nunca mais!,,,
Folha de S.Paulo,@folha,2022-10-17T23:17:32.000Z,"ENCONTRO SECRETO | Michelle encontra venezuelanas após vídeo de Bolsonaro. Primeira-dama foi escalada pela campanha do marido para tentar arrefecer crise; encontro secreto ocorreu em área nobre de Brasília. Leia: https://bit.ly/3eC6ohn #Eleicoes2022 

 Pedro Ladeira/Folhapress",453,225,601
Cynthia Hauser,@hauser_cynthia,2022-10-17T13:41:48.000Z,"Bom dia 
@JanjaLula
 
Tá tb bem?!
#BolsonaroReeleito2️⃣2️⃣ #LulaNuncaMais #lulanaoeinocentebabaca #LulaNaoTemMinistro #BolsonaroTemRazão #Brasil #Eleicoes2022 #ptnuncamais #Verdade #Bolsonaro22 #tadinhadajanja",,,
QGPop,@QGPop,2022-10-11T03:43:04.000Z,A Sarah Poncio disse que é contra o aborto e por isso decidiu votar no Bolsonaro! #Eleicoes2022,5,22,15
Folha de S.Paulo,@folha,2022-10-13T10:43:13.000Z,"Dirigentes do PT afirmam ter recebido informação de que uma operação da Polícia Federal poderia atingir aliados de Lula a dias do 2º turno das #Eleições2022. Luiz Marinho diz que setores ""aparelhados pelo bolsonarismo"" querem forjar fatos. Leia em https://bit.ly/3CQC1Nt",755,972,3.462
A_Corda_Brasil,@a_corda_brasil,2022-10-12T12:39:53.000Z,"DAMARES LOUCA 
DAMARES IDIOTA
CASSAÇÃO DE DAMARES
DAMARES PILANTRA
DAMARES ENGANADORA 
#ForaDamares 
#Eleicoes2022",1,,
Folha de S.Paulo,@folha,2022-10-17T11:03:14.000Z,"#Eleições2022 | 'Moro, você foi dez', diz Bolsonaro em agradecimento por presença de ex-juiz em debate. Presença de senador eleito foi planejada de forma sigilosa para causar surpresa na campanha de Lula. https://mla.bs/47d8bcae  Marlene Bergamo/Folhapress",633,202,1.158
Destro Pistola,@DestroPistola,2022-10-13T13:01:26.000Z,Sabemos bem que é o capiroto! #Eleicoes2022 #GloboLixoePetista,,,
UOL Notícias,@UOLNoticias,2022-10-17T02:21:55.000Z,"Nossos colunistas comentam quem eles acham que venceu o debate

 https://uol.page.link/D1NMq

#Eleições2022 #UOLEleições2022",301,34,150
churchill2022,@churchill20222,2022-10-11T02:51:32.000Z,"#Eleições2022 
Quem é o fraco Haddad",,1,3
Aguinaldo Silva,@guinajosil,2022-10-12T13:14:28.000Z,Preste atenção nos sinais. #Eleicoes2022,,,
O Falador,@falador10960616,2022-10-17T13:44:51.000Z,"Olha só... Hoje paga pau de ""defensora da família e bons costumes"", quando ñ passa ""da outra"" de homem casado! 
Alias, Bonita a menina! 
#Eleições2022",,,
JH - OBSTETRA DEFENSOR DO SUS,@PacifistadoSuS,2022-10-17T13:45:30.000Z,Meu voto em lula não é nada mais do que um graveto no ramo que é necessário para enfraquecer essa verdadeira organização de lunáticos delirantes que compõe o bolsonarismo. #ForaBolsonaro #Eleicoes2022 #BolsonarismoMATA,1,,3
