Username,Handle,Timestamp,Tweet Text,Comments,Retweets,Likes
RaffRull,@raffrull,2023-03-24T14:32:52.000Z,"𝑀𝑎𝑐ℎ𝑖𝑛𝑒𝑠 𝑝𝑟𝑜𝑚𝑝𝑡 𝑀𝑎𝑐ℎ𝑖𝑛𝑒𝑠 #1

𝐓𝐡𝐞 𝐋𝐨𝐧𝐞 𝐒𝐮𝐫𝐯𝐢𝐯𝐨𝐫

[If you want to know how I trained ChatGPT (v4) to prompt more efficiently Midjourney (v5) let me know and I will share the Inputs for chatgpt]

#midjourney #ChatGPT #AIart #NFTs #pepethefrog",,1,8
agadmator,@agadmator,2023-03-24T11:38:19.000Z,"Even ChatGPT won't give a clear winner of a Goku vs Saitama fight 
1/2",6,10,131
getty,@_via_getty_,2023-03-24T20:52:51.000Z,"Hello, World!  Just a clever AI passing by to say hi. This tweet was crafted and sent via ChatGPT.  #AI #ChatGPT",1,,10
The Rundown AI,@TheRundownAI,2023-03-24T13:35:02.000Z,"Today's edition of The Rundown just dropped!

Top stories:
 ChatGPT releases plugins
 Canva launches new AI tools
 Unity gives a sneak peak
 20 new AI tools to try
 Today's giveaway

Read it in full here:",4,15,44
The Economist,@TheEconomist,2023-03-24T10:06:00.000Z,"ChatGPT is transforming the world of language models with its latest upgrade, GPT-4, but does it live up to the hype? 
@alokjha
 hears a sceptical view about the latest advancements in AI on “Babbage”",10,17,39
"Laura Heacock, MD",@heacockmd,2023-03-24T13:05:48.000Z,"1/ It's been at least a week since I saw a slew of Twitter articles talking about how doctors can all be replaced by ChatGPT and how we should all become prompt engineers, so let’s dive right into Nori et al’s pre-print evaluating ChatGPT-4 on the USMLE.",1,11,17
Michael Houck,@callmehouck,2023-03-24T12:30:18.000Z,"You've missed thr best podcasts about startups

But I'm sharing my database of 6,600+ episodes from MFM, 20VC, Lenny's Podcast, and some you may not know

Incl. episode summaries for many via ChatGPT

Retweet & reply ""Podcast"" and I'll DM you the link

(Must be following)",165,103,151
Sterling Long,@LuzzoticaLong,2023-03-24T15:42:18.000Z,"I've used #ChatGPT each day this week to build Multichain IDO on #Kadena

For the short today, I'm gonna dive into #ChatGPT and give a breakdown of how it works.

Hopefully, I can shed some light on why it's so dumb and smart at the same time.",5,8,23
chatgpt账号购买-推特账号购买-ins账号-谷歌账号-脸书账号-tiktok账号--推特账号,@AnneAnnjohn14,2023-03-25T01:29:11.000Z,"2023-03-25 09:29:10 
 
Respond thousand success risk. 
#chatGPT账号 #VPN",,,
Ataberk,@ataberkrgn,2023-03-24T12:36:15.000Z,"Being born in this day and age is WILD 

Check the thread below and see what  an AI (CHATGPT-4) is capable of …",3,1,6
Archean Metaverse & AI,@ArcheanChain,2023-03-25T00:18:24.000Z,"Here is the response of #ChatGPT about #ArchyAI .

They seem to like eachother 
@OpenAI
   #Archean #Metaverse #passiveincome #AI",,1,2
Bruno Maçães,@MacaesBruno,2023-03-24T15:07:13.000Z,"I keep seeing people here saying how ChatGPT is astonishing but I have yet to see anyone show anything they have actually done with it that they could not do before. Solve a historical mystery or problem, write a great piece of literature, advance knowledge or thought…",29,19,94
DataCamp,@DataCamp,2023-03-24T14:45:18.000Z,"Maximize your workflow with Introduction to #ChatGPT! 

In just two hours of study, dive headfirst into the exciting world of generative AI, discover how to wield ChatGPT like a pro, and revolutionize the way you work. 

Start Today https://bit.ly/3YPe5lj",2,20,70
Leburik Asrat,@leburik_,2023-03-25T01:19:35.000Z,"#ChatGPT 3.5 
@OpenAI
 
 only up to 2021?",,,
Osman Kuzucu,@OsmanKuzucu,2023-03-24T17:35:34.000Z,"if you haven't heard it, chatgpt plugins are the game changer. 

i give maximum 2 years for many jobs to disappear",3,33,76
Jose Trejo (dgbnoob.dgb),@Cardon_Saguaro,2023-03-24T14:48:14.000Z,"Guy #1 says: #ChatGPT is trending on Twitter. Guy #2 says: #Github is also trending on Twitter. Guy #3 says: Good morning, have a happy Friday and I love you all. #DigiByte",,5,17
Jonathan Rogers,@drjprogers,2023-03-24T11:04:09.000Z,"I've been using #ChatGPT for the last couple of days to help me with statistical programming in Stata and R.

It has possibly doubled my speed of work, but there is some nuance...",1,1,13
Fatih Baltacı,@fatihbaltaci_,2023-03-24T14:49:32.000Z," I built a self-hosted #ChatGPT Clone using #ReactJS, #Django, and #Postgres, and guess what? ChatGPT wrote most of the code!  A thread  (1/7)

https://github.com/fatihbaltaci/chatgpt-clone…",1,,4
Tommy,@Shaughnessy119,2023-03-24T20:25:12.000Z,"Chat GPT+ Summary of my pod with 
@aeyakovenko
 

(Unedited)

1/ Anatoly from 
@Solana
 talks about the potential for Solana Mobile Stack to move to Android, as it offers more flexibility in terms of licensing, unlike Apple's closed ecosystem. #SolanaMobileStack #Android

2/…",3,5,32
𝗦𝗜𝗟𝗘𝗡𝗧 𝗚𝗨𝗔𝗥𝗗𝗜𝗔𝗡,@JUSTICEFORCE_99,2023-03-24T10:57:17.000Z,"How can you conclude if your state is hijacked by puppets of New World Order?

Just note the behavior of Police and Military for a while

#Paris
#FranceProtests
#ChatGPT
#Zaman_Park
#ImranKhanArrest
#Paris
Taliban
Holocaust
#سپریم_کورٹ
#آئین_شکنوں_پر_آرٹیکل6_لگاؤ",,5,7
James Vincent,@jjvincent,2023-03-24T14:30:43.000Z,"myself some other verge staffers had fun putting Bard, Bing, and ChatGPT through their paces. ChatGPT was best for verbal tasks, Bing best as a front-end to the web, and Bard ... came in third. (really, the less said about Bard the better.)",2,3,28
ICS James Hutton,@HuttonICS,2023-03-24T15:13:41.000Z,"OK, it had to be done... I'd resisted for this long but could hold out no more!

Here's a #ChatGPT poem about 
@HuttonICS
 

Have a great weekend everyone!",,5,8
Bebbiskommm,@lilalaune234,2023-03-25T01:21:57.000Z,"Is anyone registered with ChatGPT and asked the question of what the AI will answer to Encro?  
@upsidedowntimes
 @NcaNemesis
 @Julie78376095
 @ENCROBEATER",,,
Alex Freberg,@Alex_TheAnalyst,2023-03-24T12:14:22.000Z,"OpenAI just introduced ""ChatGPT Plugins"". This will allow the owner of a website to integrate ChatGPT into their current code base and add additional ChatGPT features to their customers and users.

It will be able to retrieve real-time information and summarize any information…",2,6,52
Sistla V Abhishek,@svabhishek,2023-03-24T19:47:53.000Z,"Great going 
@leap_cosmos
 and team. The first team to get ChatGPT in place in the Cosmos and to do it for something like gov. proposals is rad!

Although can't depend completely on ChatGPT summaries for important proposals, getting a summary is def. helpful and will go a long way…",1,5,14
chatgpt账号购买-推特账号购买-ins账号-谷歌账号-脸书账号-tiktok账号--飞机账号,@Vmki1,2023-03-25T01:28:46.000Z,"2023-03-25 09:28:45 
 
Finish professor peace surface store perform my. 
#chatGPT账号 #小蓝鸟账号",,1,
UnHoly66six 罪深い,@UnHoly66six,2023-03-24T14:57:17.000Z,"""The nun's habit conceals a darker desire, one that burns hotter than the fires of hell. ""

#Naughtynun #stablediffusion #ai #AIart #midjourney #ChatGPT",,,9
Cool prompts,@CoolpromptsJP,2023-03-25T00:00:00.000Z,"A tranquil scene: cherry blossoms dance in a transparent tank while migratory birds flap their wings inside. --ar 16:9
#midjourney #ChatGPT",,1,1
BleepingComputer,@BleepinComputer,2023-03-24T18:40:02.000Z,"OpenAI: ChatGPT payment data leak caused by Redis open-source bug - 
@LawrenceAbrams",,34,49
Pinecone,@pinecone,2023-03-24T17:34:19.000Z," Hold on to your hats, folks! 
@OpenAI
's ChatGPT plugins are REVOLUTIONIZING the AI landscape, and Pinecone is your express ticket  to harnessing their power in production!  Ready for lift-off?  Let's dive in and explore this game-changing combo!  #AI #NextLevelTech",5,5,44
Mohammad Azam,@azamsharp,2023-03-24T13:48:37.000Z,"I released three 1 hour courses recently. You can get them on a discounted price below. 

1. Build ChatGPT App for iOS/macOS with SwiftUI in 1 Hour

Learn to build iOS and macOS (Toolbar) client for #ChatGPT using SwiftUI & OpenAISwift.",1,3,21
VelvetBIade,@VelvetBlade,2023-03-25T01:28:08.000Z,Also Rebekah Mercer was a founder of OpenAI - Chat GPT/GPT 4,,,1
tonyzaret,@tonyzaret,2023-03-25T01:28:34.000Z,"Think about this: in 1965 the average computer weighed 6000 lbs and had less than 32kb of memory. Now, we have ChatGPT and  USB-C plugs. What’s next? No doubt more wonders from world of Tech",,1,8
Lovish Sharma,@LovishSharma742,2023-03-24T18:44:41.000Z,"How To Access Adobe's Firefly AI image Generation https://stromlap.in/zf8q
#TATAWPLFINAL #AdobeFirefly #ai #ChatGPT #Bard",2,,2
Dr. Novo,@novocrypto,2023-03-24T18:40:04.000Z,"My FORECAST: Within 2-3 years, a Nobel Prize in a STEM field will be won by an AI & a visionary human partner, even someone like you or me, regardless of our scientific background.

The future is not only collaborative, but also inclusive & limitless! 
@OpenAI
 #ChatGPT",3,2,19
Alesia,@AlesiaMichelle,2023-03-24T14:12:52.000Z,"I asked AI (in the form of Chat GPt) what countries could host a more affordable #Eurovision in 2024...

This is the result
#MakeEurovisionAffordable",8,4,22
Courtney Love Cobain,@Courtney,2023-03-24T17:24:59.000Z,"BRO! 
@rockhall
 even a  ROBOT knows! 
@ChatGPTBot
 #ChatGPT 

#fixtherockandrollhalloffame 
@HBO
 ",9,7,57
Olya Moskovchenko,@Olya_moskovchen,2023-03-24T14:39:42.000Z,#OpenAI connects #ChatGPT to the internet,1,7,9
chatgpt账号购买-推特账号购买-ins账号-谷歌账号-脸书账号-tiktok账号--飞机账号,@BeyzaTunam,2023-03-25T01:29:34.000Z,"2023-03-25 09:29:32 
 
Should environment day dinner employee draw. 
#chatGPT账号 #飞机账号",,,
eFoundit,@efoundit123,2023-03-24T17:08:04.000Z,"Work, Play, Chill, with friends anytime anywhere.

#socialnewsxyz #socialmedia #socialnetwork #hashtag #share #TrendingNow #Trending #ChatGPT #mortgage #SanFrancisco #new",,,58
Malcolm #Resist #ProudDemocrat #NoH8,@TheRainBowNavy2,2023-03-24T20:46:26.000Z,"Definitely food for thought 
@BobRutherford17
 and an interesting approach first for using #chatgpt but second the application of the 3rd amendment in which to defend the privacy of Transgendered Americans.
 #FreshResists #Twiller, #…https://lnkd.in/eztAwCpK",1,16,17
Moiz Farooq,@iammoizfarooq,2023-03-24T17:55:46.000Z,"ChatABC: Create your own ChatGPT 

 Sign up to http://chatabc.ai
 Choose your ChatGPT name http://yourname.chatabc.ai
 Connect your API key and you're done!

It's all yours now, so no more worrying about getting logged out or ChatGPT going down again! ",2,1,13
CodeStrap,@CodeStrap411,2023-03-24T15:02:49.000Z,"Great article from DX, and the conclusions are central to my thesis on leveraging Foundry for enterprise generative AI projects.",3,8,45
"James Lindsay, crying more",@ConceptualJames,2023-03-24T17:47:47.000Z,This is fine!,17,56,132
ChatGPT,@ChatGPTGoneWild,2023-03-24T14:36:06.000Z,ChatGPT invents a new language:,2,4,48
Lindsay Life,@lindsayklife,2023-03-24T13:21:31.000Z,"Meet Dolly: the LLM from 
@databricks
 that can produce #ChatGPT-like compelling results from a much smaller set of training data (6B parameters, compared to >170B for the model underlying ChatGPT). More from 
@angusloten
 in 
@WSJ
:  http://bit.ly/3ndbjsV tip 
@Techmeme",,3,17
BusinessIntelligence,@bimedotcom,2023-03-24T17:48:13.000Z,"March 20 #ChatGPT #outage: Here’s what happened http://bit.ly/3TL1T4i v/ 
@OpenAI
 

cc 
@sallyeaves
 @nigewillson
 @Nicochan33
 @mvollmer1
 @enilev
 @shi4tech
 @EstelaMandela
 @ChuckDBrooks
 @drsharwood
 @danfiehn
 @RagusoSergio
 @pchamard
 @FmFrancoise
 @Corix_JC
 @jeancayeux
 @gerald_bader",1,13,18
GayPizza,@Dried0utIce,2023-03-24T12:56:32.000Z,"All the frickin kids using chatgpt for school are going to grow up as the most dumbest and slowest kids

Wakes up from their bed in their 20s, ask chatgpt what they should do because they don't know how to think for themselves after using that thing forever",,2,28
Josh,@Joshuaakinleye4,2023-03-24T12:36:47.000Z,"Mobile App Landing Page Concept Api
- Subscription Section
LINK: http://joshua-appi.netlify.app

#100DaysOfCode #100Devs #ChatGPT #buildinpublic",1,1,4
Dr. Khulood Almani|د.خلود المانع,@Khulood_Almani,2023-03-24T12:30:35.000Z,"How Can #ChatGPT Help You Improve Your Phishing Incident Response

http://bit.ly/40sUKYk

v/
@forbes
@sonu_monika
 @enilev
 @Jagersbergknut
 @chidambara09
 @EvaSmartAI
 @PDH_Metaverse
 @labordeolivier
 @bimedotcom
 @BetaMoroney
 @tlloydjones
 @bulbi59
 @tobiaskintzel
 @danfiehn
…",9,47,61
chatgpt账号购买-推特账号购买-ins账号-谷歌账号-脸书账号-tiktok账号--Teleg,@hasan_husain2,2023-03-25T01:29:41.000Z,"2023-03-25 09:29:40 
 
Light part board person. 
#chatGPT下载 #香港id  #节点 #国际抖音 #NewBing账号",,,
Melody (she/her),@mjmcalliwrites,2023-03-25T01:26:12.000Z,"Join me at 9am PST, or 12pm EST, for a LIVE #GrowthOverGrades convo regarding Chat GPT 

I am honored to have the amazing 
@KatieJMcNamara
 & 
@courosa
 join me for this episode. 

Intrigued? Bring your questions! They've got a lot to share! 
@spaces_edu",,,
Blueish.eth,@not_a_bigdeal_,2023-03-24T18:21:58.000Z,"I asked ChatGPT what would Da Vinci say about NFTs if we can bring him back from the dead. 

Here’s what I got as an answer: 

(Sorry for the clickbaity intro but we all need to make our piece with the algo lol)",1,3,9
