Username,Handle,Timestamp,Tweet Text,Comments,Retweets,Likes
Reinaldo Glioche,@rglioche,2022-10-17T01:08:48.000Z,"Aliás, a mensagem q a campanha bolsonarista passa ao retomar Moro como amuleto, é de q o presidente e o ex-juiz superam divergências, ainda q, talvez, circunstancialmente, para derrotar Lula, um adversário comum. É uma mensagem forte p/eleitor moderado indeciso #Eleições2022",130,80,464
Eduardo,@Eduardo22066338,2022-10-18T12:52:58.000Z,... política brasileira expectativa vs realidade ; #Eleições2022,,,
Verdade dos Fatoz,@VerdadedosFatoz,2022-10-12T23:42:44.000Z,A esquerda não tem limites quando o assunto é defender o crime! #eleicoes2022 #bolsonaro #pedofiliaécrime,,1,4
BCharts,@bchartsnet,2022-10-16T04:15:24.000Z,"FAZ O L, IVETE!   #Eleições2022",155,565,4.591
Lucas O. Silva,@_lucas_lw,2022-10-17T14:48:13.000Z,Vamos ajudar o vice de Lula em sua campanha #LulaPresidente13 #Eleicoes2022,,,
Johnny Furtado Oficial,@JohnnyFurtado01,2022-10-18T19:24:41.000Z,"Se as URNAS são auditáveis, NÃO a quem cabe auditar, mas SIM, a quem interessa a não transparência da sua auditoria.
GOLPE, se dá por falta de AUDITORIAS.
#Eleicoes2022
#democracia #BolsonaroReeleito2️⃣2️⃣",,,2
LUCKY.DUCKY É,@LuckyDuckyBr,2022-10-13T09:55:21.000Z,"Auto explicativo.
CPX X PRF.
Você decide.
#Eleições2022 #Bolsonaro22",,1,6
André 8.692K Patriotas amigos. SDV,@andrepiedade1,2022-10-11T21:49:46.000Z, #Eleicoes2022    Satanista do Lula pula do barco e retira apoio ao candidato do PT. Leia mais  https://twitter.com/joaquinteixeira #EquipeJT,10,19,43
𝕕𝕚𝕖𝕘𝕠,@gagawidow,2022-10-17T15:47:11.000Z,fã ou hater? #Eleicoes2022,,,5
Blog do Hiel Levy,@blogdohiel,2022-10-11T15:03:58.000Z,"Apoio a Lula une pela primeira vez Zé Ricardo e Eduardo Braga. Praciano também declarou apoio

Leia mais em: https://blogdohiellevy.com.br/apoio-a-lula-une-pela-primeira-vez-ze-ricardo-e-eduardo-braga-praciano-tambem-declarou-apoio/…

#eleições2022 #apoio #EduardoBraga #ZéRicardo #Praciano #segundoturno",2,9,36
Esquerdista de Direita,@LeftDeRight,2022-10-18T02:23:38.000Z,"Caminhoneiros a favor do Brasil 

#Eleicoes2022
#BolsonaroReeleito2️⃣2️⃣",1,1,2
jenifer arosa,@ArosaTeixeira,2022-10-16T17:48:41.000Z,"“Acuse-os do que você faz” 
Essa frase nunca fez tanto sentido. 
#compartilhem #PTNuncaMais  #BolsonaroReeleito2️⃣2️⃣ #Eleicoes2022 #lulanuncamais #campanhasuja",,1,9
George Madeira,@georgemadeira,2022-10-14T04:27:44.000Z,"Engraçado que você mora nos Estados Unidos também e lá tem legalização do aborto, regulamentação da mídia, legalização de algumas drogas, ideologia de gênero e tudo mais! Não é hipocrisia sua?  #Eleicoes2022",,,16
Séries Brasil,@SeriesBrasil,2022-10-17T00:28:41.000Z,"Recorde! Até o momento, Bolsonaro se esquivou de todas as perguntas feitas por Lula. #DebateNaBand #Eleicoes2022",57,647,4.983
O Mundo Politico,@OPoliticoMundo,2022-10-18T18:52:41.000Z," Nesse momento, com alta adesão de público, Jair Bolsonaro faz comício em Juiz De Fora (MG). #Eleicoes2022",1,,5
Rádio BandNews FM,@radiobandnewsfm,2022-10-11T04:07:15.000Z,"Fernando Haddad: ""Privatização da Sabesp vai aumentar conta de água"".
#DebateNaBandSP #Eleições2022",93,146,646
CHOQUEI,@choquei,2022-10-15T17:26:33.000Z,BRASIL: Lula da Silva fará atos no sul do país semana que vem. Na quarta-feira o candidato estará em Porto Alegre-RS. #Eleições2022,97,248,4.927
Gambito da Rainha,@Pity542,2022-10-16T02:07:33.000Z,Vai vendo #Eleicoes2022 #Anita,5,24,65
João Brasil,@direitoliberta,2022-10-19T05:14:18.000Z,Isso é Lula... #Eleicoes2022,,,
Henrique Castro,@Henrique_hcr,2022-10-18T09:40:25.000Z,"Bom dia folks…
#bomdia #goiania #brasil #Eleicoes2022",,1,1
Natan Braz,@Natan_Braz,2022-10-18T11:12:00.000Z,"80% de 1 bilhão

Calcula aí petista (socialista) de iPhone

#Eleicoes2022 
#Eleiçoes2022 
#Eleições2022 
#DebateNaBand",,,
Oxente_sd,@OxenteSd,2022-10-17T11:49:32.000Z,Quem se saiu melhor ontem no debate?  #eleicoes2022  ,,,
Valner Junior,@ValnerJunior_,2022-10-14T04:47:13.000Z,"Se nāo foi inocentado ,Lula é ladrão? 
#Eleicoes2022",,2,5
CHOQUEI,@choquei,2022-10-17T00:37:05.000Z,"""Dá um Google aí. Desmatamento Lula e desmatamento Bolsonaro."" […] Esse foi o print que achei, ops que deu erro:

#Eleicoes2022 #DebateNaBand",181,1.124,4.211
Dr Rogério Nunes(2ºconta),@DrRogerioNunes,2022-10-18T23:10:11.000Z,"#Bolsonaro22 #Eleicoes2022
Arregão",,,
Direitabr,@DireitabrGMX,2022-10-19T00:29:52.000Z,"LUGAR DE BANDIDO É NA CADEIA
#LulaNaCadeia 
#Eleicoes2022",,,
ComuniMídia 2022,@ComuniMidia,2022-10-19T15:41:05.000Z,"Exerça seu direito de votar no próximo fim de semana. Em novembro, não perca a chance de discutir sobre seus direitos e sua cidadania no congresso 

#Eleicao2022 #Eleicoes2022",,,
DudaCosta,@Duda_Csilva22,2022-10-17T12:49:49.000Z,"LULA MENTE AO VIVO !!! QUE LEVOU ÁGUA PARA OS NORDESTINOS!!!
#NordesteComBolsonaro 
#BrasilVota22 
#Eleições2022",,,1
CHOQUEI,@choquei,2022-10-16T03:50:42.000Z,AGORA: Jair Bolsonaro entra ao vivo para dizer que não é pedófilo e que vídeo foi tirado do contexto. #Eleições2022,320,267,3.312
DIGO VERDADES,@SOU_CR1STAO,2022-10-18T02:20:21.000Z,"Meninas e mulheres são abusadas e estupradas diariamente no Brasil por homens que acham que pintou um clima!!! Bolsonaro seu L1X0!!! É melhor JAIR se acostumando a  ""JAIR_ENJAULADO""... LULA GANHOU, Já Lula #LulaPresidente1️⃣3️⃣ 
@AndreJanonesAdv
 #Eleicoes2022",,2,2
Lisi Damasceno,@LisiDamasceno,2022-10-17T11:26:36.000Z,"Entendam!
#Eleiçoes2022",,,
CRIS TOLEDO,@toledo_kiki,2022-10-15T11:45:02.000Z,"Ueee, já não existe essa lei?  #Eleicoes2022",,,
Pedro,@pedro_manteira,2022-10-18T03:07:48.000Z,Para não esquecer! #eleicoes2022,,,
Marcia Klee,@Severn9Severn,2022-10-18T14:52:06.000Z,FORA BOZO SER DO MAL ASQUEROSO FALSO CRISTÃO #Eleições2022,,1,2
lima,@CoelhoJosielto1,2022-10-17T12:43:24.000Z,"O sonho kkkk

#eleições2022 #HouseOfTheDragonHBO #GIDLE #MasterChefCelebrity",,,2
RozanaLuladaSilva #Lulalivre,@OPandamaria5,2022-10-17T15:34:18.000Z,"Por favor #justica 
@TJSPoficial
  manda prender o 
@SF_Moro
  #SergioMoroVergonhaNacional #Eleicoes2022",,,2
Monique é Lula 13,@monique_adm,2022-10-12T09:51:06.000Z,Não te contaram o que Bolsonaro fez por você? #Eleicoes2022,1,,3
Pr. Marcio,@PrMarci64809361,2022-10-17T15:41:04.000Z,"Militante atira contra Igreja onde Danares e a 
@Michelle
 estavam. Agora, o 
@tarcisiogdf
 sofre atentado. 
Até onde eles estão dispostos à ir para garantir a eleição?
#Eleicoes2022 #jovempannews",,,
Christian Michel Spadoto,@Spadoto4conta,2022-10-18T18:13:36.000Z,"Galvão?! 
#Eleicoes2022",,1,
Ana | BETWEEN 1&2,@anappaiva2001,2022-10-18T12:05:06.000Z,O que é isso? #Eleicoes2022???,,,
 echo “allandonega“ #NemLulaNemBolsonaro,@allandonega,2022-10-17T15:33:21.000Z,"Engraçado você ouvir o 
@GugaNoblat
 falar de atentado político mas não citar que a bandidagem é amiga do 
@LulaOficial
 ! 

Hipócrita esquerdista ! 

#Eleicoes2022 #ancap",,,
Twitter Moments Brasil,@MomentsBrasil,2022-10-11T11:40:40.000Z,O TCU pediu que o Ministério da Defesa envie relatório com a auditoria das urnas feita pela pasta no primeiro turno das #Eleições2022,7,22,71
Tiao,@opropriotiao3,2022-10-18T12:17:54.000Z,"Q dia sem resposta:

#Eleicoes2022",,,
CANAL do ALONSO % #VotoNulo,@CANAL_do_ALONSO,2022-10-14T01:16:18.000Z,"#Eleicoes2022 

NOBLAT...

O CAPETA TÁ SOLTO NO BRASIL !",1,3,1
Shiputnieks,@shiputnieks,2022-10-14T09:05:12.000Z,Atualização #Eleicoes2022,,1,
Quem Planta Colhe,@danilo_blm,2022-10-15T15:09:42.000Z,"No Rio Grande do Sul...
#Eleicoes2022 
#Eleicao2022 https://twitter.com/anapaulasago/status/1581300551001612292…",,,
Rádio BandNews FM,@radiobandnewsfm,2022-10-11T04:09:27.000Z,"Fernando Haddad: ""Centro precisa ser revitalizado com moradores"".

#DebateNaBandSP #Eleições2022",28,29,166
ARIOSI,@ARIOSI_ebanda,2022-10-18T03:36:18.000Z,"#Eleicoes2022 #bolsonaro22 Deus, Pátria, Família e LIBERDADE !!!! 
@jairbolsonaro",,,
CHOQUEI,@choquei,2022-10-17T18:38:37.000Z,"AGORA: Fernando, da dupla com Sorocaba anuncia apoio a Bolsonaro neste segundo turno. #Eleições2022",339,183,832
Lidia Oliver,@lioliver2014,2022-10-15T10:42:59.000Z,"Pernambuco fez bonito 
@jairbolsonaro
#LulaPresidente1⃣3⃣ 
#ForaBolsonaroeSuaQuadrilha 
#Eleicoes2022",1,,
"JOÃO, TIO DO ZAP!",@NUNESJOTA_,2022-10-15T01:04:15.000Z,"Deixe sua risada! 

#BolsonaroReeleito2️⃣2️⃣ #Eleiçoes2022",3,1,6
João Brasil,@direitoliberta,2022-10-18T09:38:52.000Z,Bom dia ... Brasil. #politica #Eleicoes2022,,,
pedro_araujo,@pedro_araujo201,2022-10-17T14:11:22.000Z,"Quando você não estou  antes de ir ao debate kkk
Dois talentos juntos.
#Eleicoes2022 
@LulaOficial
 @jairbolsonaro",,,1
Jornal do Commercio,@jc_pe,2022-10-14T22:20:32.000Z,"#Eleições2022 Após dizer em guia que não vai brigar por ""padrinho político'', Raquel Lyra afirma que vai ser a governadora ""de todos os pernambucanos""",79,48,603
Destro Pistola,@DestroPistola,2022-10-18T02:49:16.000Z,É proibido proibir! #Eleicoes2022,,,
Felipe Galdino,@GaldinoGaldino2,2022-10-17T12:00:00.000Z,"Se está assim agora, sonha como seria depois.
.
#bandnews #debatenaband #eleicoes2022 #",,,
iamtulioabdull,@tulioabdull,2022-10-18T19:34:26.000Z,"#Eleicoes2022  acho que hj a 12 dias do 2° turno, acho que a Diferença  
@jairbolsonaro
  X 
@LulaOficial
  deve ser de 3 pontos percentuais. Eu havia dito logo ao fim do 1°turno, o Lulaladrão não tinha mta margem pra crescimento, enquanto 
@jairbolsonaro
  tinha aonde buscar voto sim.",,,
Kaio,@provocaKaio,2022-10-19T03:29:52.000Z,"Mais um de muitos! Gente, as pessoas da campanha do 
@LulaOficial
 estão fazendo campanha para o Lula ou 
@jairbolsonaro
? É cada coisa! Muito medinho de pouca coisa! Deixem o homem falar! #Eleicoes2022",,,
Luis Neto,@Ln_ranch,2022-10-18T05:26:36.000Z,O Voto É secreto ! #Eleicoes2022 #BolsonaroReeleito2️⃣2️⃣ #PTNaoEUmaOpcao,,,
Eduardo,@Eduardo22066338,2022-10-19T11:11:36.000Z,"... um bom dia para você também , #EleNão mais uma vez ; #Eleições2022",,,
BCharts,@bchartsnet,2022-10-15T21:46:36.000Z,"BIZARRO: ontem Bolsonaro contou que, já presidente, viu meninas de 14 ANOS bonitas e pediu pra entrar na casa delas porque “PINTOU UM CLIMA”. Por que ele se omitiu diante de um crime? Você acha que alguém assim vai mesmo proteger sua família? #Eleições2022",93,660,2.678
flaviofachel,@flaviofachel,2022-10-19T17:19:03.000Z,Empresário na Bahia exige vídeo de voto em Bolsonaro e ameaça com demissão quem não cometer o crime eleitoral. Ouça o áudio: #Eleicoes2022 #CrimeEleitoral #Assédio,,,
Harden 13,@Brunoawhat,2022-10-16T11:29:28.000Z,"O povo sabe quem foi Lula! A esperança vai vencer!
#Eleicoes2022 #LulaPresidente1⃣3⃣ #HaddadGovernadorSP1️⃣3️⃣",,,1
Giordano,@giordano_girl,2022-10-19T14:01:37.000Z,"Moro no RJ e falo de vdd, imitar o RJ nesse quesito é uma péssima ideia RS...
Corram dessa cilada, SP!
#Eleicoes2022",,,
JailsoNaro Oliveira #,@c07063813,2022-10-18T12:37:45.000Z,"Será que rolou pix pra vim defender aqui, uma imagem indefensável?
#Eleicoes2022 
#DebateNaBand",1,,1
Ana luiza,@Analuiz28739166,2022-10-16T01:42:26.000Z,"Lula tenta beijar criança na boca! 
#Eleicoes2022",,,1
Direitabr,@DireitabrGMX,2022-10-16T05:59:57.000Z,"LULA É UM PSICOPATA
#LulaNuncaMais
#Eleicoes2022",,,
Márcio BR,@verum_verum,2022-10-18T12:39:00.000Z,"Sabemos quem são, e o que fizeram. São o pior do pior, a tragédia.
Simone, você envergonha até seu saudoso pai.
#Eleições2022",,,
PATRIOTAS BR,@PATRIOTASBR22,2022-10-18T12:27:12.000Z,"A verdade deve ser dita 

#Eleições2022 
#BolsonaroReeleito2️⃣2️⃣ 
#BolsonaroPresidente22",,,
Vitor José,@Vitorjose2024,2022-10-18T03:53:01.000Z,"Esse bolsonaro nunca prestou mesmo, nunca quis esconder que apoia monstros,o Brasil vai mais aguentar 4 anos na mão desse homem, o Brasil precisa se livrar dele o mais rápido possível.
#LulaPresidente2022 
#Eleicoes2022 
@LulaOficial",,,
Flávio Lima,@Flaviolima2022,2022-10-11T17:17:43.000Z,"Qual será o preço da gasolina no dia 31/10 ?
#Eleicoes2022 #LulaPresidente1️⃣3️⃣",,,
Agora é B22,@Webster22em,2022-10-19T03:08:56.000Z,Algumas das mentiras de Lula... #LulaMentiroso #Bolsonaropresidente2022 #Eleicoes2022,,6,7
CHOQUEI,@choquei,2022-10-11T03:34:42.000Z,"AGORA: Sarah Poncio, ex-candidata derrotada nas urnas, diz que por questões de princípios e valores, ela votou em Bolsonaro:

“Sou a favor da vida. Não consigo votar em alguém que fala que abortar é questão de saúde”. #Eleições2022",1.825,5.777,8.367
Leandro Bolsonaro,@LeandroGoul30,2022-10-17T12:41:39.000Z,"Você é amigo de Daniel Ortega, 
@LulaOficial
 ?

O que pretende para o Brasil, tendo esse tipo de amizade?

#DebateNaBand 
#Eleiçoes2022 
#FechadoComBolsonaro22",,,
Folha de S.Paulo,@folha,2022-10-13T23:22:51.000Z,"#Eleições2022 | Tarcísio recusa entrevista, sabatina e debate e já anuncia até lista de possíveis secretários de governo. Candidato ao Governo de SP cita agendas para justificar cancelamento de eventos. Leia: https://bit.ly/3fUsJa3

 Bruno Santos/Folhapress",275,179,544
Anahí,@Israel_2023,2022-10-13T23:06:44.000Z,"Já tá sabendo 
@tarcisiogdf
 fugindo dos debates com 
@Haddad_Fernando
 kkk #Eleicoes2022 vamos vencer",,,
Mundo Alternativo,@mundoaltportal,2022-10-12T15:42:34.000Z,"Lula (PT) arrasta multidão em ato no Complexo do Alemão. 

#Eleicoes2022",,3,14
Hud5on,@_johnnymadrid,2022-10-14T00:27:51.000Z,Boa noite! #Eleicoes2022 #Bolsonaro22 #BolsonaroReeleito2️⃣2️⃣,,,
Márcio BR,@verum_verum,2022-10-17T11:01:46.000Z,"A Sra já leu sobre a lei que fomentou essas brechas? Que inclusive recebeu conteúdo de PT e PDMB como sigilosos? 
LEI Nº 12.527, DE 18 DE NOVEMBRO DE 2011.
Art.31

???
#Eleiçōes2022",,,
Jornal do Commercio,@jc_pe,2022-10-15T17:36:23.000Z,Justiça Eleitoral manda retirar do ar propaganda eleitoral de Marília Arraes que associa Raquel Lyra a Bolsonaro #Eleicoes2022,50,37,354
Eduardo,@Eduardo22066338,2022-10-18T11:02:06.000Z,"... na estrada , #Eleições2022 , retrato de Governo do #Estado de São Paulo nos próximos quatro anos , não à privatização do palácio do planalto #VivaoSuS 
https://twitter.com/ErikakHilton/status/1582197785767837697?s=20&t=eGaa-CO0kSn2C8yQN8BWng…",1,,
sbt chamadas plus,@sbtchamadas,2022-10-18T02:15:21.000Z,"Nesta sexta feira o sbt realizará o debate presidencial do segundo turno, foram convidados o candidato Jair Bolsonaro e Luiz Inácio Lula da Silva, nesta sexta as 9:30 da noite. 

#SbtEleições #SbtEleições2022 #Eleicoes2022",,,
Destro Pistola,@DestroPistola,2022-10-17T11:32:13.000Z,"E porque demorou tanto? Porque em 14 anos o PT deixou o nordestino com sede? Ah, deve ser por isso: #Eleicoes2022 #DebateNaBand",,,
José bezerra monteiro,@pr_josebezerra,2022-10-18T11:15:06.000Z,"Não concordo com a maneira dos dois candidato a presidência. Não mostram programa de governo, apenas acusações, gostaria bastante que mostrassem algo relevante.
#DebateNaBand 
#Eleicoes2022",,,1
Diego M,@DiegoFofoca,2022-10-12T22:08:12.000Z," Eu juro que vi esse vídeo e ainda estou tentando entender a felicidade dessa menina enaltecendo a Venezuela e comemorando porque o Brasil vai virar uma caso Lula vença. Isso me deu medo real. Amiga 
@julinhafuracaoo
, por favor diga que era brincadeira. 

#eleicoes2022 #LulaNao",75,26,149
Márcio BR,@verum_verum,2022-10-17T13:57:04.000Z,"Sabemos quem são, o que fizeram, e o que vão fazer. A chapa tucanopetista é de DNA criminoso.
#Eleiçōes2022",,,
CHOQUEI,@choquei,2022-10-17T16:19:17.000Z,"AGORA: Em encontro com Bolsonaro, Gusttavo Lima diz que o que o motiva a votar nele, é o seu ""ideal de família"". #Eleições2022",743,680,2.070
UOL Notícias,@UOLNoticias,2022-10-17T11:59:49.000Z,"Bolsonaro teve maior votação em cidades com mais evangélicos no 1º turno das #Eleições2022

Na média, quanto mais fiéis em uma cidade, melhor foi o desempenho dele por lá

É o que mostra um cruzamento de dados feito pelo UOL ",69,13,72
Ana,@anakmnsk,2022-10-19T11:55:09.000Z,"Somente votos em candidatos são contados pra disputa, os brancos e nulos não são. 
Então dia 30 vai lá e escolhe entre um dos dois. 
Sim, isso pode ser horrível pra você nesse momento, mas aí vale lembrar que o voto é seguro e secreto. #Eleicoes2022",,,
Direitabr,@DireitabrGMX,2022-10-15T15:09:34.000Z,"Só pra lembrar:

LULA É LADRÃO 
#EuNaoVotoEmLadrao 
#Eleicoes2022",,1,
PATRIOTAS BR,@PATRIOTASBR22,2022-10-17T11:54:08.000Z,"Logo após o debate Lula não consegue se manter no personagem. E dispara contra seu próprio assessor. #DebateNaBand 
#Eleiçoes2022 #BolsonaroReeleito2️⃣2️⃣",,,
FALA TU BRASIL #Eleicoes2022,@falatubrasil,2022-10-13T23:22:42.000Z,"Em live, Jair Bolsonaro confirma a história que seu filho, o deputado Eduardo Bolsonaro, já foi preso. #Eleicoes2022",1,,
O Eleitor,@eleitorddireita,2022-10-19T03:30:43.000Z,"Arquivos Feitos do Governo - Bolsonaro 22
#vote22 #eleicoes2022",,,
Folha de S.Paulo,@folha,2022-10-16T23:15:35.000Z,"No #DebatenaBand, Bolsonaro diz que não havia vacinas a venda em 2020. Governo ignorou 10 emails da Pfizer sobre vacinas em 1 mês, mostram documentos da CPI da Covid. Primeira proposta foi formalizada em 14 de agosto de 2020 #Eleições2022",109,911,2.463
Zaraki Marcs,@Marcs881,2022-10-18T07:51:43.000Z,#Eleicoes2022 PT nunca mais!,,,
Folha de S.Paulo,@folha,2022-10-17T23:17:32.000Z,"ENCONTRO SECRETO | Michelle encontra venezuelanas após vídeo de Bolsonaro. Primeira-dama foi escalada pela campanha do marido para tentar arrefecer crise; encontro secreto ocorreu em área nobre de Brasília. Leia: https://bit.ly/3eC6ohn #Eleicoes2022 

 Pedro Ladeira/Folhapress",453,225,601
Folha de S.Paulo,@folha,2022-10-13T10:43:13.000Z,"Dirigentes do PT afirmam ter recebido informação de que uma operação da Polícia Federal poderia atingir aliados de Lula a dias do 2º turno das #Eleições2022. Luiz Marinho diz que setores ""aparelhados pelo bolsonarismo"" querem forjar fatos. Leia em https://bit.ly/3CQC1Nt",755,972,3.462
