Username,Handle,Timestamp,Tweet Text,Comments,Retweets,Likes
Portal R7.com,@portalR7,2022-10-24T01:38:52.000Z,Bolsonaro diz na #SabatinaNaRecord que regularização de terras 'tirou força do MST' https://r7.com/e6X4 #R7 #portalr7 #OVotoNaRecord #Eleições2022,36,112,548
g1 Bahia,@g1bahia,2022-10-21T15:11:58.000Z,"Eleições 2022!
Pesquisa Ipec indica que, no segundo turno, Jerônimo (PT) tem 48% das intenções de voto. ACM Neto, candidato do União Brasil, tem 44% #g1 #g1ba 
 http://glo.bo/3grEpSa",22,18,110
CANAL do ALONSO % #VotoNulo,@CANAL_do_ALONSO,2022-10-25T01:27:41.000Z,"#Eleicoes2022 / #CentralDasEleicoes 

AS MENINAS SUPERPODEROSAS DA GLOBONEWS

ELAS ESTÃO NO AR !",2,4,7
Rogerio de Souza,@desouzarogerio,2022-10-25T15:26:12.000Z,"No as atual governo Deus só está presente no slogam. Chega de usar o nome do Senhor como armadilha para pegar seu voto. Pôr trás do slogan só há preconceito, racismo, menos direito aos trabalhadores e menos educação. #Eleicoes2022 #LulaPresidente20221️⃣3️⃣ 
@LulaOficial",,,
CANAL do ALONSO % #VotoNulo,@CANAL_do_ALONSO,2022-10-22T03:46:31.000Z,"#Eleicao2022 

DEIXANDO DE SEGUIR   

O PT É UMA ORGANIZAÇÃO CRIMINOSA !

E O LULA É LADRÃO !

#Eleicoes2022",1,5,5
Moisés Ramos,@EvMoisesderamos,2022-10-23T23:42:51.000Z,"Lula resolveu botar os tiros de Roberto Jefferson na conta de Bolsonaro, apenas porque Jefferson gosta dele. Seguindo a mesma lógica, podemos colocar as mortes causadas pelo PCC e por Daniel Ortega na conta de Lula? #eleicoes2022",2,6,18
PESQUISAS E ANÁLISES ELEIÇÕES 2022,@pesquisas_2022,2022-10-23T22:35:23.000Z,"Em 12 horas, o Senador filho do Presidente fez uma montagem afirmando que o Cazé votaria no Bolsonaro, mesmo ele sendo declaradamente contra o Presidente, e Roberto Jefferson atirou em policiais que iriam fazer uma força-tarefa em sua casa. O DESESPERO BATEU??",3,39,282
Eduardo,@Eduardo22066338,2022-10-25T15:06:54.000Z,"... as promessas são antigas , #Eleições2022 , a vida do povo só piora ; Produção 
@DigitalGazeta",,,
Folha de S.Paulo,@folha,2022-10-18T23:00:39.000Z,"""O comportamento dele no caso das meninas venezuelanas é o comportamento de um pedófilo, e ele percebeu isso, por isso ficou desesperado"", diz Lula sobre Bolsonaro no Flow. Leia em: https://bit.ly/3MWifDP |Assine a Folha:  http://folha.com/assinenotwitter #eleicoes2022",656,1.237,7.111
Elisa,@ElisaVarggas,2022-10-17T01:26:08.000Z,"#DebateNaBand
Mesma roupa para mentir igual.
#Eleicoes2022",,1,4
Rádio Bandeirantes,@RBandeirantes,2022-10-21T21:21:18.000Z,"PARANÁ PESQUISAS: Bolsonaro sobe e Lula cai

Claudio Humberto comenta os resultados do Paraná Pesquisas desta sexta, que mostra altas de Bolsonaro e Tarcísio e quedas de Lula e Fernando Haddad

#Eleições2022",9,15,36
UOL Notícias,@UOLNoticias,2022-10-17T02:21:55.000Z,"Nossos colunistas comentam quem eles acham que venceu o debate

 https://uol.page.link/D1NMq

#Eleições2022 #UOLEleições2022",301,34,149
Arthur Pinheiro,@Arrthuuuuurr,2022-10-24T20:36:03.000Z,"Pessoal do bairro preparando para comemorar dia 30!!!

#Eleiçoes2022 #BolsonaroReeleito",,,
Eleições 2022 - BR,@PesqBR2022,2022-10-20T22:48:37.000Z,"AGORA: BOLSONARO BATE RECORDE E SUPERA LULA EM NÚMEROS DE EXPECTADORES AO VIVO. PRESIDENTE JÁ SOMA MAIS DE UM MILHÃO E DUZENTAS MIL PESSOAS ASSISTINDO NO MOMENTO, NO PODCAST INTELIGÊNCIA LTDA. #BolsonaroNoInteligência",260,471,3.302
Hugo,@issoyisso,2022-10-24T02:33:14.000Z,"Quem é Neymar perto de Casimiro...

O tombo no Filho do Boso.

#Eleicao2022 
#Eleicoes2022",,,1
Isaias de Maranhão,@MaranhaoIsaias,2022-10-23T20:58:26.000Z,"ISAÍAS 
Eleições 2022
TIRO NÃO É JUSTIÇA. MAS JEFFERSON NESTE DOMINGO, 23 DAS ELEIÇÕES 2022 TROCA TIROS COM A PF, BALA SAI PELA CULTURA E ACERTA FASCISMO DO BOZO. EM CONSEQUÊNCIA, EIS O FATO, FASCISTA REVELOU: AO MUNDO INTEIRO A DESGRAÇA POLÍTICA DO PLANALTO",,,
Eleições 2022 - BR,@PesqBR2022,2022-10-24T19:06:22.000Z," PESQUISA PRESIDENCIAL NACIONAL - INSTITUTO ATLAS, 24/10/2022:

 SEGUNDO TURNO - VOTOS VÁLIDOS:

Lula (PT): 53%
Bolsonaro (PL): 47%

 ELEITORES EM 2022: 156.454.011",412,162,1.130
Folha de S.Paulo,@folha,2022-10-19T22:07:03.000Z,Eleições 2022: Relação de Lula e do PT com ditaduras é pedra no sapato histórica,965,283,487
Leonardo Brotto Guidetti,@LeoGuidetti93,2022-10-25T01:14:08.000Z,Retrocesso não!#Eleicoes2022 #PTNuncaMais #Bolsonaro22,,,
César Munhóz,@CesarAMunhoz,2022-10-24T03:55:05.000Z,"#Eleições2022 #Eleiçoes2022 #Bolsonaro22 #Fujao #fujão

Não pesquise o que ofereceram para o povo durante a campanha presidencial da Argentina, e o que os argentinos estão comendo agora.",1,,2
Agência Lupa,@agencialupa,2022-10-17T00:00:08.000Z,"Confira a cobertura do primeiro debate entre 
@LulaOficial
 e 
@jairbolsonaro
 no 2º turno das #Eleições2022. Siga o fio  #DebateNaBand",18,197,579
Roninho,@RoninhoPetista,2022-10-25T00:28:52.000Z,"MEU PRESIDENTE É VC !
LUIS INACIO LULA DA SILVA 

13
#presidenteLULA #Eleicoes2022",,,
Gaudério News,@GauderioNews,2022-10-25T13:32:42.000Z,"Moraes dá 24 horas para campanha de Bolsonaro provar que Lula teve mais inserções
 
#ELEIÇÕES2022 #POLÍTICA #JAIRBOLSONARO #ALEXANDREDEMORAES  #TRIBUNALSUPERIORELEITORAL #TSE #CAMPANHA",,,
Klara_,@Klara_de_ovo,2022-10-23T22:25:50.000Z,"Mas bolsonaro de perto foi um dos piores presidentes que o Brasil teve por diversos motivos, feliz que você se libertou dessa praga que é o Bolsonarismo e agora muitos irão te atacar e tentar te trazer de volta para essa corja, seja forte, vote 13! #Eleicoes2022",,,13
Geraldo Augusto,@Geraldo23651761,2022-10-23T13:48:34.000Z,"#Eleições2022
Vai da PT Vai da, Vai da PT Vai dá... Lula 13",,,
PESQUISAS E ANÁLISES ELEIÇÕES 2022,@pesquisas_2022,2022-10-23T22:15:43.000Z,O CRIMINOSO ERA CIDADÃO DE BEM??,25,38,874
Encuestas Internacional,@EncuestasInter4,2022-10-25T15:57:06.000Z,"Pesquisa Presidente do Brasil 2022 N°2:

Se o 2º turno da eleição presidencial fosse no próximo domingo, como você votaria?

http://pollie.app/zai6u

#Lula #Bolsonaro #Eleições2022",,,
libraax,@libriana_ar,2022-10-25T01:30:47.000Z,"Que país é esse?

#Brasil
#Eleicoes2022",,,
Cris Dias,@acris_dias,2022-10-25T01:12:58.000Z,"Bora rir um pouquinho kkkkk
#Eleicoes2022",,,
Mariá Alves Weber,@mariasalves_br,2022-10-25T00:27:14.000Z,"Pior é ver a hipocrisia da menina que xinga a mãe para ir no bailinho usar droga falando que não vota no Bolsonaro porque ele é grosso e fala palavrão...

#Eleicoes2022 #Bolsonaro22",,,
A_Corda_Brasil,@a_corda_brasil,2022-10-24T15:03:25.000Z,"#Eleiçoes2022 #eleições 
PRENDAM O PADRE DE FESTA JUNINA",,,
bonecadeferro,@bonecasabida,2022-10-23T14:43:36.000Z,"INCRIVEEEEEL- Discurso de Tarcísio. 
@LulaOficial
 provavelmente ouviu isso... tomara que sim.
Aprenda a formar liderança. 
Aprenda a deixar seus liderados florescerem... valorize eles!
Segue o exemplo de 
@jairbolsonaro
 
Lula não é assim.

#foralula
#eleicoes2022",,,
Silvania,@silvania2017,2022-10-20T09:49:11.000Z,"ANDRÉ VALADÃO 
CHARLATÃO  MENTIROSO 
#LulaPresidente1⃣3⃣ 
#Eleiçoes2022",,2,4
Ernesto,@Ernestofotog,2022-10-24T21:12:07.000Z,Somos uma piada  #Eleiçoes2022,,,1
Baroni,@TheBigBaroni,2022-10-25T12:46:26.000Z,"Quem pagou pela reforma do seu apartamento em SP ?
Procurem no Google !!
#Eleições2022 #Bolsonaro22",,,1
PESQUISAS E ANÁLISES ELEIÇÕES 2022,@pesquisas_2022,2022-10-19T21:32:04.000Z," DATAFOLHA- PRESIDENTE NA REGIÃO NORDESTE

 VOTOS VÁLIDOS

Lula 70% 
Bolsonaro 30% 

Lula perde em todas as demais Regiões, mas só basta o Nordeste entrar na brincadeira para decidir a eleição em favor dele!",258,646,5.542
Viviane Ramos,@Vivianealva,2022-10-20T23:57:29.000Z,"CARTA DOS BISPOS DO LESTE 3 - CNBB SOBRE AS ELEIÇÕES 2022
#catoliconaovotanoJair 
CATÓLICO NÃO VOTA EM JAIR
Pelo bem do ESPÍRITO SANTO Vote 
@Casagrande_ES
 40 Governador
#Casagrande",,8,7
PESQUISAS E ANÁLISES ELEIÇÕES 2022,@pesquisas_2022,2022-10-24T16:40:33.000Z,"ATLAS- TRACKING GOVERNO DE SP

 VOTOS VÁLIDOS

Tarcísio de Freitas 53%
Fernando Haddad 47%",81,165,1.165
João 8:32,@PauloSa29497931,2022-10-21T11:39:35.000Z,"Que diferença em meus amigos, recorde mundial dos Podcast. #Eleiçoes2022  #RecordeMundial #BolsonaroNoInteligência",,1,2
Marcus Moreno,@eumarcusmoreno,2022-10-23T10:02:31.000Z,"#bolsonaro22 o verdadeiro pai da picanha, e não o luladrão mentiroso.
#BolsonaroReeleito2022 #Eleicoes2022 #Eleições2022",,,
Thiago Noronha,@thiagonvieira,2022-10-23T14:03:27.000Z,"Falta uma semana para sairmos desse pesadelo!

Faz o L!
#fazoL #Eleiçoes2022",,,4
Apura RS!,@apurars,2022-10-25T16:05:53.000Z,"VOTOS GOVERNADOR BAHIA   

ACM NETO: 0 | 00,00%

JERÔNIMO: 0 | %

#eleicoes2022
#apuracao",,,
Eduardo,@Eduardo22066338,2022-10-24T13:24:40.000Z,"... Deus também precisa fazer sua autocrítica , #Eleições2022 , Produção ?",,,1
Portal Valentina,@portalVALENTlNA,2022-10-25T15:17:48.000Z,"Nordeste: orgulho e preconceito. Após o primeiro turno, uma maré de ódio invadiu as redes pedindo de golpe militar pra baixo | http://ow.ly/mRR650LkpNm (via 
@outraspalavrass
) #eleiçoes2022 #politica #artigo",,,
BuzzFeed Brasil,@BuzzFeedBrasil,2022-10-21T01:40:56.000Z,Neymar compartilhou um conteúdo falso sobre as #Eleições2022 e acabou tendo os stories censurado pelo Instagram.,73,207,1.296
Marianne,@Mariann35784156,2022-10-20T03:53:11.000Z,"Eleições 2022
#Bolsonaro22 
#LulaNuncaMais",1,,1
Eduardo,@Eduardo22066338,2022-10-25T06:33:00.000Z,... e o salário mínimo oh ; #Eleições2022,,,
O Falador,@falador10960616,2022-10-25T10:48:43.000Z,"Hahahahahahaha 
Mas ta mesmo phoda! Parece que dá dia 31/12 e ñ chega a poorra do dia 30/10! 
#Eleições2022 #Lula13",,,15
WWEEEE vamos nois,@Wesllynn_sbrl,2022-10-24T02:15:48.000Z,"Mais que amigos, bests friends! #Eleicao2022 #Eleicoes2022",,,
Apura RS!,@apurars,2022-10-25T16:05:56.000Z,"VOTOS GOVERNADOR RONDÔNIA   

CORONEL MARCOS ROCHA"": 0 | 00,00%

MARCOS ROGERIO: 0 | 00,00%

#eleicoes2022
#apuracao",,,
JulyeMendonça,@julyemendonca,2022-10-25T12:55:23.000Z,"Se as Provas não são Provas, então o povo Brasileiro é mesmo um bando de Palhaços!
Ultrajante e medonho! 
Chega! Basta!
#Eleicoes2022 #CensuraNao #Bolsonaro22 
@fabiofaria",,,
Jackson Taschner,@SF74T,2022-10-19T10:00:11.000Z,"O “jogo das eleições 2022”: os juízes, bandeirinhas, VAR,  gandulas, maqueiros, seguranças, narrador e comentaristas estão favorecendo um dos “times, não deixaram o restante da imprensa entrar e nem a torcida do outro “time” no #CENSURADOPT  Fim do TSE e da ditadura do judiciário",1,1,1
wellington de sousa,@welingtoncsousa,2022-10-25T13:29:59.000Z,"Alô 
@TSEjusbr
 @alexandre
 pode isso.
#Eleicoes2022",,,
Folha de S.Paulo,@folha,2022-10-18T00:05:03.000Z,Eleições 2022: Bolsonaro usa tiros em Paraisópolis na TV em caso que até Tarcísio descarta elo político,469,477,2.797
Aos Fatos,@aosfatos,2022-10-18T23:43:06.000Z,"NO AR. O ex-presidente e candidato do PT à Presidência, Luiz Inácio Lula da Silva, é entrevistado nesta terça-feira (18) pelo 
@flowpdc
. 

Aos Fatos está checando suas declarações.

Acompanhe 
https://aosfatos.org/noticias/lula-flow-podcast-checamos/…

#LulaNoFlow #Eleições2022",126,192,588
Folha de S.Paulo,@folha,2022-10-17T15:06:03.000Z,Eleições 2022: Tiroteio em Paraisópolis interrompe agenda de Tarcísio; não há feridos,681,150,680
mara,@alcimaracarneir,2022-10-24T01:08:16.000Z,"#eleicoes2022 já diz o ditado, quem não deve não teme… cadê vc lula que desrespeito com o povo… só não vê quem não quer enxergar….",,2,22
Apura RS!,@apurars,2022-10-25T16:05:54.000Z,"VOTOS GOVERNADOR MATO GROSSO DO SUL   

EDUARDO RIEDEL: 0 | 00,00%

CAPITÃO CONTAR: 0 | 00,00%

#eleicoes2022
#apuracao",,,
Ismael Maia,@ismaelmaiajr,2022-10-24T19:36:54.000Z,"O mais importante que o resultado das pesquisas que estão sendo divulgadas, hoje saiu a Brasmarket, é ver a tendência de subida do 
@jairbolsonaro
  e queda do 
@LulaOficial
. Vamos aguardar as próximas, independente do resultado vou analisar as tendências... #Eleicoes2022",,,1
Folha de S.Paulo,@folha,2022-10-18T15:28:03.000Z,Eleições 2022: Bolsonaro fala em 'casamento com o Legislativo' e chama PT de Partido das Trevas,65,3,23
Daniel Campos,@eudanielcampos,2022-10-24T22:32:53.000Z,A eleição em relógios! #Eleicoes2022 #relogios,,,
Yguinho 13,@onlyygor,2022-10-24T12:20:34.000Z,"concordam?
#Eleiçoes2022",3,,
A voz do povo!!!!,@AndreCostaTeix1,2022-10-20T10:11:19.000Z,"Só para não esquecer!!!
#Eleiçoes2022 
#CENSURA 
#JairBolsonaroPresidente22",1,,
Eleições 2022 - BR,@PesqBR2022,2022-10-24T21:07:23.000Z," PESQUISA PRESIDENCIAL NACIONAL - INSTITUTO IPEC, 24/10/2022:

 SEGUNDO TURNO - VOTOS VÁLIDOS:

Lula (PT): 54% (=)
Bolsonaro (PL): 46% (=)

 ELEITORES EM 2022: 156.454.011",320,86,651
SCC SBT,@sccsbtoficial,2022-10-25T12:53:58.000Z,"#DiretoAoVoto | “Nós precisamos que algo sobrenatural aconteça no nosso país”, afirma Michelle Bolsonaro em SC #Eleicoes2022",,,
Eduardo,@Eduardo22066338,2022-10-24T18:43:05.000Z,"... L de livramento ; Fora , Bolsonaro #Eleições2022",,,
Apura RS!,@apurars,2022-10-25T16:05:56.000Z,"RIO GRANDE DO SUL 

ONYX: 0 | 00,00%

EDUARDO: 0 | 00,00%

#eleicoes2022
#apuracao",,,
Eduardo,@Eduardo22066338,2022-10-24T16:37:13.000Z,"... socorro , em prisão domiciliar com arma e granada ; #Eleições2022",,,
PESQUISAS E ANÁLISES ELEIÇÕES 2022,@pesquisas_2022,2022-10-22T16:17:26.000Z," PROJEÇÃO DO RESULTADO FINAL DAS ELEIÇÕES PRESIDENCIAIS 2022

 VOTOS VÁLIDOS

Lula 52,36% 
Bolsonaro 47,64%

Esse resultado é um reflexo da pesquisa Datafolha referente à redistribuição dos votos dos demais candidatos do primeiro turno para Lula e Bolsonaro",104,191,1.419
Folha de S.Paulo,@folha,2022-10-16T20:35:03.000Z,Eleições 2022: Michelle defende Bolsonaro e diz que marido tem mania de falar 'se pintar um clima',1.357,230,1.378
lv69.eth,@Oporra_com,2022-10-24T19:12:54.000Z,"Fudeu!
#Eleicoes2022 #Lula #Bolsonaro",,,
EUGENIO M SANGIORGI,@eugeniomsangior,2022-10-24T03:40:13.000Z,"ELEIÇÕES 2022 - LEIA A DESCRIÇÃO 
https://youtu.be/U-w5waeVCno",1,,
Eleições 2022 - BR,@PesqBR2022,2022-10-24T19:33:13.000Z," PESQUISA ATLAS POR REGIÕES:

NORTE:
LULA 52,11% (+9,65)
BOLSONARO 47,89% (-9,65)

NORDESTE:
L 67,55% (+1,67)
B 32,45% (-1,67)

SUL:
B 56,27% (+4,55)
L 43,73% (-4,55)

SUDESTE:
B 52,53% (+2,53)
L 47,47% (-2,53)

CENTRO-OESTE:
L 52,38% (+15)
B 47,62% (-15)",670,249,310
Lucas O. Silva,@_lucas_lw,2022-10-17T14:48:13.000Z,Vamos ajudar o vice de Lula em sua campanha #LulaPresidente13 #Eleicoes2022,,,
Realista,@todorealismo,2022-10-17T12:24:10.000Z,"Mais um vez fakes de ""Fake Neto"" 
@felipeneto
 sendo desmentidas, criador de Fake news kkkkkkk #Eleiçoes2022 #BolsonaroReeleito2️⃣2️⃣",,,
Emanuel ˢᵖᶠᶜ | ELEIÇÕES 2022,@MundoEmanuel4,2022-10-24T22:49:56.000Z, FATO GRAVE: Campanha do presidente Bolsonaro com 154 mil inserções a menos nas rádios!!!!!!!!!! ABSURDO!!!!!!!,2,14,44
PESQUISAS E ANÁLISES ELEIÇÕES 2022,@pesquisas_2022,2022-10-22T16:36:51.000Z,"Apesar de ser improvável, há uma possibilidade não desprezível de que Lula se una ao Getúlio Vargas como o único Presidente a ser eleito democraticamente sem vencer em MG. Mas não temos uma noção tão precisa sobre isso, porque não houve pesquisas de 2 turno EXCLUSIVAMENTE em MG!",58,29,454
Jornal Daki,@Jornaldaki,2022-10-25T15:20:54.000Z,Ministro também pensa em desindexar o reajuste do salário mínimo e aposentadorias da inflação. #JornalDaki #Eleições2022,,,
PESQUISAS E ANÁLISES ELEIÇÕES 2022,@pesquisas_2022,2022-10-24T19:13:16.000Z," IPEC- PROJEÇÃO PRESIDENTE ENTRE QUEM RECEBE MAIS DO QUE 5 SALÁRIOS MÍNIMOS

 VOTO ESTIMULADO

Bolsonaro 64% (+5%)
Lula 32% (-4%)

 VOTOS VÁLIDOS

Bolsonaro 67%
Lula 33%",6,10,54
Wagner Terrazas,@terrazas_wagner,2022-10-25T12:01:34.000Z,"Bolsonaro tem razão #eleições2022 #política #bolsonaro https://youtube.com/shorts/yUnJs9Kem34?feature=share… via 
@YouTube",,,
Pesquisas Eleições 2022,@EleicaoBr2022,2022-10-20T13:05:41.000Z,"Ibrape
 Presidente 
 Alagoas 14 a 17/10/2022

2° Turno

Votos Totais

Lula (PT): 57%
Bolsonaro (PL): 36%
Brancos e nulos: 4%
Não sabe: 3%

Votos Válidos

Lula (PT): 61% +1
Bolsonaro (PL): 39% -1",27,37,409
Madah,@madahsampaio,2022-10-24T14:16:04.000Z,"Pessoal dizendo q é a última semana de pesadelo. Mano! Se o Bozzo perder(ele vai!), ele tem mais 2 meses pra terminar de cagar nesse país. 

Eu tenho medo do arrastão nesses 2 meses. E tome sigilo e tome caralhada d dinheiro nos bolsos.  #EleNao #Eleições2022",,,
Jornal da Chapada,@JChapada,2022-10-25T15:00:20.000Z,#Eleições2022: Ivan Cordeiro comemora anúncio do governo Bolsonaro para construção de viadutos no anel viário de Vitória da Conquista,,,
Vitor Fernandes,@vitorinodapeste,2022-10-25T15:00:24.000Z,#Eleições2022: Ivan Cordeiro comemora anúncio do governo Bolsonaro para construção de viadutos no anel viário de Vitória da Conquista,,,
PESQUISAS E ANÁLISES ELEIÇÕES 2022,@pesquisas_2022,2022-10-19T21:37:50.000Z," DATAFOLHA- PRESIDENTE NA REGIÃO SUL

 VOTOS VÁLIDOS

Bolsonaro 60% 
Lula 40%

A única solução eleitoral para Lula nessa Região, caso ele vença as eleições, é privatizar o Sul para os húngaros. RS, SC e PR se comportam como distritos da Hungria!!",22,15,196
Ícaro Carvalho,@icarofsa85,2022-10-25T11:57:14.000Z,"Esses caras perderam a noção! Kkkk… quando o 
@gusttavo_lima
 e o 
@neymarjr
 pedi voto ao 
@jairbolsonaro
 já era, quem são esses dois aí? Vão passar tanto tempo se explicando no telefone “eu sou aquele que fez uma novela nos anos 90” kkkkk #BolsonaroReeleito2️⃣2️⃣, #Eleições2022",,,2
Victor Weslley,@Victorweslley23,2022-10-22T15:12:05.000Z,"Compartilhem!!!
#Eleicoes2022 #Eleicao2022 #Eleições2022",,,2
pix duarte.mogi@icloud.com,pix duarte.mogi@icloud.com,2022-10-23T23:11:55.000Z,"Pega a faixa presidencial Alexandre, apesar de ser apenas o presidente do 
@TSEjusbr
 você manda e desmanda mais que o 
@jairbolsonaro
 eu pensei que a pior coisa na #Eleiçoes2022 era um candidato ficha suja que foi condenado por corrupção de vários casos mas vem 
@STF_oficial
 e piora",,2,2
RENATA SCHUSTER POLI,@SchusterPoli,2022-10-25T13:41:34.000Z,"Agência Brasil explica como funciona a biometria nas eleições 2022 https://ift.tt/24BWUxe

#blogdocafezinho #distritofederal #df #brasilia #brasil #noticias #ultimasnoticias",,,
Sibhila,@Sibhila,2022-10-20T09:28:30.000Z,"Justiça Divina dá a última palavra.
PASTOR MENTIROSO 
VÉIO DA MOTOCICLETA
PINTOU UM CLIMA 
TARADO DA MOTO 
#Eleiçoes2022 #LulaPresidente1⃣3⃣",,1,1
UpdateCharts,@updatecharts,2022-10-24T21:13:11.000Z,"Em nova pesquisa IPEC, Lula mantém os 54% dos votos válidos, enquanto Bolsonaro tem 46%. #Eleiçōes2022",39,119,994
Gazeta do Cerrado,@Gazetadocerrado,2022-10-25T15:35:04.000Z,"#SóNaGazeta 2º turno: Frente de apoio a Lula no TO marca eventos com mulheres e juventude, caminhada e carreata

Gazeta Eleições 2022",,,1
SCC SBT,@sccsbtoficial,2022-10-25T13:02:27.000Z,#DiretoAoVoto | Michelle Bolsonaro visita Florianópolis na reta final do segundo turno  #eleições2022,,,
SCC SBT,@sccsbtoficial,2022-10-25T12:59:50.000Z,#DiretoAoVoto | Michelle Bolsonaro reúne mais cinco mil pessoas em evento em Chapecó #Eleicoes2022,,,
Pesquisas Eleições 2022,@EleicaoBr2022,2022-10-20T04:25:21.000Z,Por Região,18,16,107
tocaraul nas eleições 2022,@_tocaraul,2022-10-24T22:55:15.000Z,"Se o aquaman apoia, eu tb apoio",,,3
