Username,Handle,Timestamp,Tweet Text,Comments,Retweets,Likes
mkt1id,@mkt1id,2022-10-19T12:01:22.000Z,"Se o bolsonarista ex-envergonhado decidiu o primeiro turno, o bolsonarista ex-desanimado vai decidir o segundo turno - A Eleição de Bolsonaro, o Impeachment de Moraes e a Prisão de Lula https://tinyurl.com/4zty6fyb #Eleicoes2022 #LulaNuncaMais #WednesdayMotivation",,,
BCharts,@bchartsnet,2022-10-16T03:22:17.000Z,Desespero: Bolsonaro veicula anúncios para minimizar sua fala obscena sobre meninas de 14 anos. NÃO É FAKE NEWS! #Eleições2022,112,583,3.809
Eduardo,@Eduardo22066338,2022-10-18T18:37:23.000Z,"... eu espero . #Eleições2022 "" vamos reconstruir o #Brazil """,,,
𝕯𝖔𝖚𝖌𝕾𝖙𝖞𝖑𝖊411,@Douglas411,2022-10-11T16:07:50.000Z,"#LulaPresidente1️⃣3️⃣ 
#Eleicoes2022 
Carla Cecato chamou todos eleitores do Lula de Criminosos
Parabéns ex reporter da #RecordTv
Por apoiar meliciano.",1,,8
Jornal Daki,@Jornaldaki,2022-10-19T15:33:03.000Z,"Com a carta, petista coloca um ponto final nas mentiras de que fecharia igrejas. #JornalDaki #Eleições2022",,,
Nectar Du Kbeça,@NKbeca,2022-10-19T15:39:06.000Z,"Isso a Globo não mostra !!!!!!!

#antibolsonaro 

#pedofiliaécrime 

#corrupção 

#eleicoes2022 

#porumbrasilmelhor",,,
Eduardo,@Eduardo22066338,2022-10-18T11:27:24.000Z,... nos jardins ou pela Avenida Faria Lima dificilmente vocês assistirão #Eleições2022,,,
O Mundo Politico,@OPoliticoMundo,2022-10-18T18:52:41.000Z," Nesse momento, com alta adesão de público, Jair Bolsonaro faz comício em Juiz De Fora (MG). #Eleicoes2022",1,,5
Rádio BandNews FM,@radiobandnewsfm,2022-10-11T04:07:15.000Z,"Fernando Haddad: ""Privatização da Sabesp vai aumentar conta de água"".
#DebateNaBandSP #Eleições2022",93,146,646
Henrique Castro,@Henrique_hcr,2022-10-18T09:40:25.000Z,"Bom dia folks…
#bomdia #goiania #brasil #Eleicoes2022",,1,1
Agência Lupa,@agencialupa,2022-10-17T00:00:08.000Z,"Confira a cobertura do primeiro debate entre 
@LulaOficial
 e 
@jairbolsonaro
 no 2º turno das #Eleições2022. Siga o fio  #DebateNaBand",16,196,573
Livre Arbítrio,@livrearb,2022-10-19T11:40:27.000Z,"Ao contrário dos supostos crimes atribuídos pelos extremistas lulistas a Bolsonaro, os crimes de Lula não são conjecturas vazias e abstratas - A Eleição de Bolsonaro, o Impeachment de Moraes e a Prisão de Lula https://tinyurl.com/ycxh7xrj #Eleicoes2022 #Bolsonaro22",1,,
RozanaLuladaSilva #Lulalivre,@OPandamaria5,2022-10-17T16:04:57.000Z,"#ForaBolsonaroPedofilo  nem a secretária da 
@CAdolescentesbr
  ele como presidente chamou 
@STF_oficial
  Vergonha #Eleicoes2022",,,1
Blog do Hiel Levy,@blogdohiel,2022-10-11T15:03:58.000Z,"Apoio a Lula une pela primeira vez Zé Ricardo e Eduardo Braga. Praciano também declarou apoio

Leia mais em: https://blogdohiellevy.com.br/apoio-a-lula-une-pela-primeira-vez-ze-ricardo-e-eduardo-braga-praciano-tambem-declarou-apoio/…

#eleições2022 #apoio #EduardoBraga #ZéRicardo #Praciano #segundoturno",2,9,36
Eduardo,@Eduardo22066338,2022-10-18T12:58:54.000Z,... eu espero . Vamos reconstruir o Brazil ; #Eleições2022 .,,,
O Mundo Politico,@OPoliticoMundo,2022-10-18T18:50:08.000Z,"Nesse momento Juntamente com o Governador 
@RomeuZema
 e o eleito senador Cleitinho, Bolsonaro chega a Juiz de Fora (MG).
#Eleicoes2022 

Confira o vídeo:",,,2
zanacci Souza,@IsaacdeJesusSo3,2022-10-15T16:35:07.000Z,"O pai da mentira!

#LuLADRAO #LulaNaCadeia #PTNao #BolsonaroReeleito2️⃣2️⃣ #BolsonaroNoPrimeiroTurno #JairBolsonaro22 #LIBERDADE #DireitaForte #BrasilComBolsonaro22 #brasil #Eleicoes2022 #pobre #Pobreza #Nordeste",1,1,2
𝔻𝕠𝕟 ℂ𝕒𝕟𝕖𝕝𝕝oni,@DCanelloni,2022-10-18T13:48:37.000Z,"𝚁𝚎𝚕𝚎𝚖𝚋𝚛𝚊𝚗𝚍𝚘, 𝚟𝚒𝚌𝚎 𝚍𝚎 𝙻𝚞𝚕𝚊 𝚎́ 𝚘 𝚌𝚊𝚟𝚊𝚕𝚘 𝚍𝚎 𝚃𝚛𝚘́𝚒𝚊 𝚍𝚊 𝚌𝚊𝚖𝚙𝚊𝚗𝚑𝚊! #Eleicoes2022 #Eleição2022 #LulaNuncaMais #AlckminTraidor",,1,1
Séries Brasil,@SeriesBrasil,2022-10-17T00:28:41.000Z,"Recorde! Até o momento, Bolsonaro se esquivou de todas as perguntas feitas por Lula. #DebateNaBand #Eleicoes2022",57,647,4.982
A voz do povo!!!!,@AndreCostaTeix1,2022-10-17T10:56:09.000Z,"#Eleiçoes2022 
@nikolas_dm
 
@BolsonaroSP
 
@jairbolsonaro
 
Lula vai fazer um motociata na ponte que liga MG x MS compareçam por favor",,,
Stylinscky,@ferro_alve1,2022-10-19T14:21:52.000Z,"Mano???? Eu sonhei que tinham me acusado de m4tar meu tio, mas tinha sido o EDIR MACEDO ( sla como escreve saporra ). Aí meu pai me internou em uma clínica desse véio aí e eu consegui fugir mas meu pai não acreditou em mim e me mandou de volta. 
#Comedy 
#Eleicoes2022",,,
Direitabr,@DireitabrGMX,2022-10-19T00:29:52.000Z,"LUGAR DE BANDIDO É NA CADEIA
#LulaNaCadeia 
#Eleicoes2022",,,
Wagner Maia,@Wm67094082,2022-10-19T15:05:22.000Z,"Campanha de Bolsonaro planeja imersão em São Paulo nesta semana https://pelobemdobrasil22.com.br/campanha-de-bolsonaro-planeja-imersao-em-sao-paulo-nesta-semana/… 
#BolsonaroPresidente22 
#Eleicoes2022 
#indecisos
#SelecaoBrasileira 
#SelecaoSportv 
#CopadoMundo",,,
Valner Junior,@ValnerJunior_,2022-10-14T04:47:13.000Z,"Se nāo foi inocentado ,Lula é ladrão? 
#Eleicoes2022",,2,5
A voz do povo!!!!,@AndreCostaTeix1,2022-10-17T12:15:22.000Z,"Passou o trator no Lula
#Eleiçoes2022",,,1
Marcia Klee,@Severn9Severn,2022-10-18T14:52:06.000Z,FORA BOZO SER DO MAL ASQUEROSO FALSO CRISTÃO #Eleições2022,,1,2
PT Não,@siteptnao,2022-10-19T00:49:16.000Z,"Repito, a Guerra é ASSIMÉTRICA! Esquerda pinta e borda e ainda leva ""tapas na cara"" e, está tudo lindo. Direita arrota, é intimada  e censurada.
@SenadoFederal
 façam alguma coisa, ou teremos que implorar ao 
@exercitooficial
 para fazer o serviço de vocês?
#Eleicoes2022 #jair22",,,1
DudaCosta,@Duda_Csilva22,2022-10-17T12:49:49.000Z,"LULA MENTE AO VIVO !!! QUE LEVOU ÁGUA PARA OS NORDESTINOS!!!
#NordesteComBolsonaro 
#BrasilVota22 
#Eleições2022",,,1
RozanaLuladaSilva #Lulalivre,@OPandamaria5,2022-10-17T15:34:18.000Z,"Por favor #justica 
@TJSPoficial
  manda prender o 
@SF_Moro
  #SergioMoroVergonhaNacional #Eleicoes2022",,,2
nnt,@Tuittannt,2022-10-17T22:37:29.000Z,Nem me espantou o apoio ao presidente #Eleiçoes2022,,,1
Pr. Marcio,@PrMarci64809361,2022-10-17T15:41:04.000Z,"Militante atira contra Igreja onde Danares e a 
@Michelle
 estavam. Agora, o 
@tarcisiogdf
 sofre atentado. 
Até onde eles estão dispostos à ir para garantir a eleição?
#Eleicoes2022 #jovempannews",,,
 echo “allandonega“ #NemLulaNemBolsonaro,@allandonega,2022-10-17T15:33:21.000Z,"Engraçado você ouvir o 
@GugaNoblat
 falar de atentado político mas não citar que a bandidagem é amiga do 
@LulaOficial
 ! 

Hipócrita esquerdista ! 

#Eleicoes2022 #ancap",,,
mkt2id,@mkt2id,2022-10-19T12:40:55.000Z,"A bancada de direita elegeu 43 senadores. Para o impeachment de um membro do STF são necessários 41 votos. You do the math. - A Eleição de Bolsonaro, o Impeachment de Moraes e a Prisão de Lula https://tinyurl.com/y3msb4ax #Eleicoes2022 #Bolsonaro22 #WednesdayThoughts",,,
Twitter Moments Brasil,@MomentsBrasil,2022-10-11T11:40:40.000Z,O TCU pediu que o Ministério da Defesa envie relatório com a auditoria das urnas feita pela pasta no primeiro turno das #Eleições2022,7,22,71
UOL Notícias,@UOLNoticias,2022-10-16T23:50:14.000Z,"Lula vai a debate com broche de campanha contra a violência sexual infantil

https://uol.page.link/1FJ8A

#Eleições2022 #UOLEleições2022 #DebatenoUOL",90,370,2.329
FX Cristyan,@CristyanVarejao,2022-10-17T13:37:02.000Z,"Algumas pérolas ditas pelo ex presidiário Lula! Kk
#Eleicoes2022 #DebateNaBand #BolsonaroReeleito2️⃣2️⃣",,,
CaféLiberal,@liberalwyz,2022-10-17T10:41:49.000Z,"Quem é que manda, Moro?
#Eleições2022",,1,
Destro Pistola,@DestroPistola,2022-10-18T03:10:07.000Z,"Tadinha da 
@JovemPanNews
.... #MonicaBergamoRidícula #Eleicoes2022",,,
O Falador,@falador10960616,2022-10-18T09:44:01.000Z,"Advinha...
#Eleições2022 #BolsonaroNuncaMais",,1,
Rádio BandNews FM,@radiobandnewsfm,2022-10-11T04:09:27.000Z,"Fernando Haddad: ""Centro precisa ser revitalizado com moradores"".

#DebateNaBandSP #Eleições2022",28,29,166
Jornal do Commercio,@jc_pe,2022-10-14T22:20:32.000Z,"#Eleições2022 Após dizer em guia que não vai brigar por ""padrinho político'', Raquel Lyra afirma que vai ser a governadora ""de todos os pernambucanos""",79,48,603
Giordano,@giordano_girl,2022-10-19T14:01:37.000Z,"Moro no RJ e falo de vdd, imitar o RJ nesse quesito é uma péssima ideia RS...
Corram dessa cilada, SP!
#Eleicoes2022",,,
Jornal do Commercio,@jc_pe,2022-10-17T20:58:25.000Z,"#Eleições2022 Marília Arraes diz que Raquel Lyra está ""alinhada com toda a tropa de Bolsonaro""",202,62,435
Esquerdista de Direita,@LeftDeRight,2022-10-18T11:23:15.000Z,"Nova modalidade da polícia, o perito de apartamento. 

#Eleicoes2022
#BolsonaroReeleito2️⃣2️⃣",1,,1
João Brasil,@direitoliberta,2022-10-18T08:08:32.000Z,Bom dia Brasil. #Eleicoes2022,,,
O Falador,@falador10960616,2022-10-18T10:15:42.000Z,"Coerência e Orgulho próprio ZERO! 
Pena que aquele juiz outrora respeitado e admirado tenha se tornado sub assessor de CORRUPTO, interventor e genocida! 
#MoroCapacho #MoroVassalo #Eleições2022",,,
CANAL do ALONSO % #VotoNulo,@CANAL_do_ALONSO,2022-10-14T01:16:18.000Z,"#Eleicoes2022 

NOBLAT...

O CAPETA TÁ SOLTO NO BRASIL !",1,3,1
Wendell Alves,@Wendell33647562,2022-10-17T14:35:32.000Z,"E o controle da mídia???
#Eleicoes2022
#Luladrão",,,
Harden 13,@Brunoawhat,2022-10-16T11:29:28.000Z,"O povo sabe quem foi Lula! A esperança vai vencer!
#Eleicoes2022 #LulaPresidente1⃣3⃣ #HaddadGovernadorSP1️⃣3️⃣",,,1
Emerson Nishi,@EmersonNishi,2022-10-19T11:14:34.000Z,"Bolsonaro não trabalha. Só anda de moto. #eleições2022 #política #bolsonaro https://youtube.com/shorts/yUnJs9Kem34?feature=share… via 
@YouTube",,,
ARIOSI,@ARIOSI_ebanda,2022-10-18T03:36:18.000Z,"#Eleicoes2022 #bolsonaro22 Deus, Pátria, Família e LIBERDADE !!!! 
@jairbolsonaro",,,
Quem Planta Colhe,@danilo_blm,2022-10-15T15:09:42.000Z,"No Rio Grande do Sul...
#Eleicoes2022 
#Eleicao2022 https://twitter.com/anapaulasago/status/1581300551001612292…",,,
BCharts,@bchartsnet,2022-10-15T21:46:36.000Z,"BIZARRO: ontem Bolsonaro contou que, já presidente, viu meninas de 14 ANOS bonitas e pediu pra entrar na casa delas porque “PINTOU UM CLIMA”. Por que ele se omitiu diante de um crime? Você acha que alguém assim vai mesmo proteger sua família? #Eleições2022",93,660,2.679
"JOÃO, TIO DO ZAP!",@NUNESJOTA_,2022-10-15T01:04:15.000Z,"Deixe sua risada! 

#BolsonaroReeleito2️⃣2️⃣ #Eleiçoes2022",3,1,6
pedro_araujo,@pedro_araujo201,2022-10-17T14:11:22.000Z,"Quando você não estou  antes de ir ao debate kkk
Dois talentos juntos.
#Eleicoes2022 
@LulaOficial
 @jairbolsonaro",,,1
Gazeta do Povo,@gazetadopovo,2022-10-13T15:20:42.000Z,"TSE manda Brasil Paralelo retirar do Twitter vídeo com críticas a Lula e ao PT: https://bit.ly/3RWHF4L

#Eleições2022",225,552,1.945
João Brasil,@direitoliberta,2022-10-18T09:38:52.000Z,Bom dia ... Brasil. #politica #Eleicoes2022,,,
Monique é Lula 13,@monique_adm,2022-10-12T09:51:06.000Z,Não te contaram o que Bolsonaro fez por você? #Eleicoes2022,1,,3
Felipe Galdino,@GaldinoGaldino2,2022-10-17T12:00:00.000Z,"Se está assim agora, sonha como seria depois.
.
#bandnews #debatenaband #eleicoes2022 #",,,
Lidia Oliver,@lioliver2014,2022-10-15T10:42:59.000Z,"Pernambuco fez bonito 
@jairbolsonaro
#LulaPresidente1⃣3⃣ 
#ForaBolsonaroeSuaQuadrilha 
#Eleicoes2022",1,,
Getulio Pessoa,@edaigege,2022-10-18T12:11:15.000Z,"Falaram mal e hoje apoia Lula,confiar em quem mesmo?  #Lula #Eleicoes2022",,,
Destro Pistola,@DestroPistola,2022-10-19T09:46:51.000Z,"O plano do governo Lula está aqui!
https://youtu.be/z5Ra-sH_sO8
#Eleicoes2022
#LulaPresidente2022",,,
Márcio BR,@verum_verum,2022-10-18T12:39:00.000Z,"Sabemos quem são, e o que fizeram. São o pior do pior, a tragédia.
Simone, você envergonha até seu saudoso pai.
#Eleições2022",,,
CHOQUEI,@choquei,2022-10-11T03:34:42.000Z,"AGORA: Sarah Poncio, ex-candidata derrotada nas urnas, diz que por questões de princípios e valores, ela votou em Bolsonaro:

“Sou a favor da vida. Não consigo votar em alguém que fala que abortar é questão de saúde”. #Eleições2022",1.825,5.777,8.367
Zaraki Marcs,@Marcs881,2022-10-18T07:45:35.000Z,E ele quer destruir mais #Brasil não permitem isso. PT nunca mais #Eleicoes2022,,,
Destro Pistola,@DestroPistola,2022-10-19T09:48:22.000Z,"Vamow à vitória. Para quem não conhece, esse é o vídeo com o plano de governo. 
https://youtu.be/z5Ra-sH_sO8
#Eleicoes2022 #LulaPresidente2022",,,
Folha de S.Paulo,@folha,2022-10-17T21:21:53.000Z,"O presidente Jair Bolsonaro (PL) recebeu para um evento no Palácio do Alvorada nesta segunda-feira (17) artistas sertanejos, que anunciaram apoio ao mandatário neste segundo turno das #Eleições2022. Leia em https://bit.ly/3exFhnK
@Ladeiraphoto",125,57,93
SPSantos,@sandovalgisele1,2022-10-17T21:50:25.000Z,#Eleicoes2022 Só para começar  a brincadeira!,,,
mujico,@mujico8,2022-10-17T23:41:22.000Z,"Melhor vídeo, disparado, das eleições #Eleicoes2022",,,
Folha de S.Paulo,@folha,2022-10-13T23:22:51.000Z,"#Eleições2022 | Tarcísio recusa entrevista, sabatina e debate e já anuncia até lista de possíveis secretários de governo. Candidato ao Governo de SP cita agendas para justificar cancelamento de eventos. Leia: https://bit.ly/3fUsJa3

 Bruno Santos/Folhapress",275,179,544
Leandro Bolsonaro,@LeandroGoul30,2022-10-17T12:41:39.000Z,"Você é amigo de Daniel Ortega, 
@LulaOficial
 ?

O que pretende para o Brasil, tendo esse tipo de amizade?

#DebateNaBand 
#Eleiçoes2022 
#FechadoComBolsonaro22",,,
PATRIOTAS BR,@PATRIOTASBR22,2022-10-18T12:27:12.000Z,"A verdade deve ser dita 

#Eleições2022 
#BolsonaroReeleito2️⃣2️⃣ 
#BolsonaroPresidente22",,,
Destro Pistola,@DestroPistola,2022-10-18T02:48:13.000Z,É fácil fazer o L quando se tem dinheiro pra fugir do Brasil! #Eleicoes2022 #BolsonaroReeleito2️⃣2️⃣,,,
Kethyllyn Cuevas,@Kety_Cuevas,2022-10-17T15:25:57.000Z,"Em concurso público pra qualquer área, o indivíduo que vai concorrer a vaga, é uma regra validade,""NÃO PODE TER PASSAGEM NA POLÍCIA...""Porque pra assumir a Presidência de um País,Presidente, governador...NÃO EXIGE?  
@jairbolsonaro
 @LulaOficial
  #Eleicoes2022",,,1
UOL Notícias,@UOLNoticias,2022-10-17T11:59:49.000Z,"Bolsonaro teve maior votação em cidades com mais evangélicos no 1º turno das #Eleições2022

Na média, quanto mais fiéis em uma cidade, melhor foi o desempenho dele por lá

É o que mostra um cruzamento de dados feito pelo UOL ",68,13,72
Márcio BR,@verum_verum,2022-10-17T11:59:47.000Z,"Que decepção para um fim sra.
#Eleiçōes2022",,,
sbt chamadas plus,@sbtchamadas,2022-10-18T02:15:21.000Z,"Nesta sexta feira o sbt realizará o debate presidencial do segundo turno, foram convidados o candidato Jair Bolsonaro e Luiz Inácio Lula da Silva, nesta sexta as 9:30 da noite. 

#SbtEleições #SbtEleições2022 #Eleicoes2022",,,
Destro Pistola,@DestroPistola,2022-10-17T11:32:13.000Z,"E porque demorou tanto? Porque em 14 anos o PT deixou o nordestino com sede? Ah, deve ser por isso: #Eleicoes2022 #DebateNaBand",,,
Márcio BR,@verum_verum,2022-10-17T11:01:46.000Z,"A Sra já leu sobre a lei que fomentou essas brechas? Que inclusive recebeu conteúdo de PT e PDMB como sigilosos? 
LEI Nº 12.527, DE 18 DE NOVEMBRO DE 2011.
Art.31

???
#Eleiçōes2022",,,
Mundo Alternativo,@mundoaltportal,2022-10-12T15:42:34.000Z,"Lula (PT) arrasta multidão em ato no Complexo do Alemão. 

#Eleicoes2022",,3,14
Márcio BR,@verum_verum,2022-10-18T12:36:49.000Z,"Sabemos quem são, e o que fizeram.
Palanque tucanopetista é o pior do pior, a tragédia.
#Eleições2022",,,
Folha de S.Paulo,@folha,2022-10-13T10:43:13.000Z,"Dirigentes do PT afirmam ter recebido informação de que uma operação da Polícia Federal poderia atingir aliados de Lula a dias do 2º turno das #Eleições2022. Luiz Marinho diz que setores ""aparelhados pelo bolsonarismo"" querem forjar fatos. Leia em https://bit.ly/3CQC1Nt",755,972,3.462
Flávio Lima,@Flaviolima2022,2022-10-11T17:17:43.000Z,"Qual será o preço da gasolina no dia 31/10 ?
#Eleicoes2022 #LulaPresidente1️⃣3️⃣",,,
José bezerra monteiro,@pr_josebezerra,2022-10-18T11:15:06.000Z,"Não concordo com a maneira dos dois candidato a presidência. Não mostram programa de governo, apenas acusações, gostaria bastante que mostrassem algo relevante.
#DebateNaBand 
#Eleicoes2022",,,1
CHOQUEI,@choquei,2022-10-17T16:19:17.000Z,"AGORA: Em encontro com Bolsonaro, Gusttavo Lima diz que o que o motiva a votar nele, é o seu ""ideal de família"". #Eleições2022",743,680,2.070
O Eleitor,@eleitorddireita,2022-10-19T03:30:43.000Z,"Arquivos Feitos do Governo - Bolsonaro 22
#vote22 #eleicoes2022",,,
Ana luiza,@Analuiz28739166,2022-10-16T01:42:26.000Z,"Lula tenta beijar criança na boca! 
#Eleicoes2022",,,1
Anahí,@Israel_2023,2022-10-13T23:06:44.000Z,"Já tá sabendo 
@tarcisiogdf
 fugindo dos debates com 
@Haddad_Fernando
 kkk #Eleicoes2022 vamos vencer",,,
Hud5on,@_johnnymadrid,2022-10-14T00:27:51.000Z,Boa noite! #Eleicoes2022 #Bolsonaro22 #BolsonaroReeleito2️⃣2️⃣,,,
Diego M,@DiegoFofoca,2022-10-12T22:08:12.000Z," Eu juro que vi esse vídeo e ainda estou tentando entender a felicidade dessa menina enaltecendo a Venezuela e comemorando porque o Brasil vai virar uma caso Lula vença. Isso me deu medo real. Amiga 
@julinhafuracaoo
, por favor diga que era brincadeira. 

#eleicoes2022 #LulaNao",75,26,149
Folha de S.Paulo,@folha,2022-10-16T23:15:35.000Z,"No #DebatenaBand, Bolsonaro diz que não havia vacinas a venda em 2020. Governo ignorou 10 emails da Pfizer sobre vacinas em 1 mês, mostram documentos da CPI da Covid. Primeira proposta foi formalizada em 14 de agosto de 2020 #Eleições2022",109,911,2.463
Folha de S.Paulo,@folha,2022-10-17T23:17:32.000Z,"ENCONTRO SECRETO | Michelle encontra venezuelanas após vídeo de Bolsonaro. Primeira-dama foi escalada pela campanha do marido para tentar arrefecer crise; encontro secreto ocorreu em área nobre de Brasília. Leia: https://bit.ly/3eC6ohn #Eleicoes2022 

 Pedro Ladeira/Folhapress",453,225,601
