Username,Handle,Timestamp,Tweet Text,Comments,Retweets,Likes
PESQUISAS E ANÁLISES ELEIÇÕES 2022,@pesquisas_2022,2022-10-17T21:33:56.000Z," IPEC- PRESIDENTE NA REGIÃO NORDESTE

 VOTOS ESTIMULADOS VÁLIDOS

Lula 70,9% 
Bolsonaro 29,1%

O que é o que é?? Dominado pela ARENA durante a Ditadura Militar, mas agora decide a eleição para o Lula. Lembre-se: o Nordeste é petista por gratidão, e não por burrice!!",38,108,676
Naty Rocha,@brasil_felix,2022-10-24T01:31:17.000Z,"Conta aí, onde você vai estar?
#BolsonaroPresidente22 #bolsonaroreeleito22
#eleicoes #Eleiçoes2022 #Bolsonaro22 #Brasil",5,,13
PESQUISAS E ANÁLISES ELEIÇÕES 2022,@pesquisas_2022,2022-10-19T21:32:04.000Z," DATAFOLHA- PRESIDENTE NA REGIÃO NORDESTE

 VOTOS VÁLIDOS

Lula 70% 
Bolsonaro 30% 

Lula perde em todas as demais Regiões, mas só basta o Nordeste entrar na brincadeira para decidir a eleição em favor dele!",258,646,5.541
Bia Arantes Coelho,@BeatrizTiza,2022-10-19T22:40:29.000Z,"Q tipo de gente vota nisso!??

#eleicoes2022",,2,3
Eleições 2022 - BR,@PesqBR2022,2022-10-18T21:06:38.000Z,"ARREGOU? EX-PRESIDENTE LULA FOGE DE CONFRONTO COM O PRESIDENTE BOLSONARO EM DEBATE NO SBT NESTA SEXTA-FEIRA. SEM O PETISTA, JAIR BOLSONARO SERÁ ENTREVISTADO POR JORNALISTAS COM DURAÇÃO DE 1h.",57,192,1.385
Gil Passos Aguiar,@GilPassosAguiar,2022-10-23T15:41:21.000Z,A Bahia e o Brasil é 13 !!! #LulaPresidente20221️⃣3️⃣ #Eleicoes2022 #jeronimo13,,1,5
Paula Schultz,@Paulasschultz,2022-10-25T17:36:26.000Z,"#Eleicoes2022 | Magno Malta | Deltan | TIC TAC | CADÊ AS PROVAS GIGOLÔ | Tebet

Bozominions ameaçam deixar o Brasil, caso Lula ganhe

Brasil, 1° de novembro de 2022:",4,12,52
O Grande Acordo Nacional,@AcordoGrande,2022-10-26T13:59:03.000Z,"#FraudeNaCampanha

A situação está tomando uma proporção escandalosa e temerária!

O funcionário exonerado hoje pela manhã do TSE, foi até a Polícia Federal prestar um depoimento por temer sua segurança.

#Eleicoes2022",2,,
Ｐａｕｌｏ Ｒｏｂｅｒｔｏ,@PauloRoberto_SM,2022-10-20T06:37:33.000Z,"Pós Eleições no Brasil. 
#Eleições2022",,1,6
Eleições 2022 - BR,@PesqBR2022,2022-10-25T22:14:24.000Z," PESQUISA PARA O GOVERNO DO ESTADO DE SÃO PAULO (SP) - INSTITUTO IPEC, 25/10/2022:

 SEGUNDO TURNO - VOTOS VÁLIDOS:

TARCISIO (REP): 52%
HADDAD (PT): 48%

 ELEITORES: 34.667.793

 VOTAÇÃO NO PRIMEIRO TURNO:

TARCISIO (REP): 42,32%
HADDAD (PT): 35,70%",518,145,954
Alexandre Bulsing Lovato,@LovatoBulsing,2022-10-24T21:49:15.000Z,PT do RS declara apoio a Eduardo Leite e recomenda 'voto crítico' no 2º turno das eleições 2022,,1,1
Alexandre Bulsing Lovato,@LovatoBulsing,2022-10-24T21:47:52.000Z,PT do RS declara apoio a Eduardo Leite e recomenda 'voto crítico' no 2º turno das eleições 2022,,1,1
CHOQUEI,@choquei,2022-10-23T14:24:00.000Z,"BRASIL: O ex-bolsonarista Humberto Martins, que está vivendo Guerra em Travessia, diz que não vota em ninguém: “Seja o que Deus quiser”. #Eleições2022",303,237,4.287
Eleições 2022 - BR,@PesqBR2022,2022-10-20T13:48:48.000Z," PESQUISA PRESIDENCIAL NO ESTADO DE RONDÔNIA (RO) - INSTITUTO IPEC, 20/10/2022:

 SEGUNDO TURNO - VOTOS VÁLIDOS:

BOLSONARO (UB): 74%
LULA (PT): 26%

 ELEITORES EM 2022: 1.230.987

 VOTOS TOTAIS:",186,404,2.705
CHOQUEI,@choquei,2022-10-21T23:26:02.000Z,"BRASIL: TRE proíbe fusca envelopado com imagem de Bolsonaro de circular até dia 30, no Paraná. #Eleições2022",491,814,"12,7 mil"
Josenildo Borges,@JosenildoBorges,2022-10-25T15:17:20.000Z,"Tem como explicar 
@TSEjusbr
 ?
#BolsonaroReeleito #BolsonaroReeleito2️⃣2️⃣ #CensuraNao #CensuraNuncaMais #Eleições2022",,,1
O Falador,@falador10960616,2022-10-25T16:37:49.000Z,"Hahahahahahahaha 
Muito bom! 
#Eleições2022 #Lula13",,,
Mario Cesar,@prof_mario_csa,2022-10-26T00:25:49.000Z,"TSE indeferiu o registro da candidatura de deputado federal do PL reeleito. Assume a vaga o deputado federal bolsonarista que defendeu que estudantes da UF de Santa Maria deveriam “morrer queimados” por apoiar Lula.
A barbárie.
#Eleicoes2022",,,
John Foster,@JohnFosterDog,2022-10-25T11:03:00.000Z,FORO DE SÃO PAULO #Eleições2022 #Brasil ,,,
John Foster,@JohnFosterDog,2022-10-25T10:57:58.000Z,FORO DE SÃO PAULO #Eleições2022 #Brasil ,,,
SANDRA LOPES,@SANDRAL81810039,2022-10-25T12:48:08.000Z,"Sigilo dos 100 anos do PT
#forapt
#Eleicoes2022",,,1
Eduardo,@Eduardo22066338,2022-10-26T07:21:58.000Z,... por um salário mínimo decente ; #Eleições2022,,,
Eleições 2022 - BR,@PesqBR2022,2022-10-20T22:48:37.000Z,"AGORA: BOLSONARO BATE RECORDE E SUPERA LULA EM NÚMEROS DE EXPECTADORES AO VIVO. PRESIDENTE JÁ SOMA MAIS DE UM MILHÃO E DUZENTAS MIL PESSOAS ASSISTINDO NO MOMENTO, NO PODCAST INTELIGÊNCIA LTDA. #BolsonaroNoInteligência",260,470,3.295
bonecadeferro,@bonecasabida,2022-10-23T14:43:36.000Z,"INCRIVEEEEEL- Discurso de Tarcísio. 
@LulaOficial
 provavelmente ouviu isso... tomara que sim.
Aprenda a formar liderança. 
Aprenda a deixar seus liderados florescerem... valorize eles!
Segue o exemplo de 
@jairbolsonaro
 
Lula não é assim.

#foralula
#eleicoes2022",,,
g1,@g1,2022-10-18T13:30:01.000Z,Pressão de pastores por votos em Bolsonaro leva evangélicos a expulsão ou abandono de igrejas em diferentes partes do Brasil http://glo.bo/3MUbTot #g1 #eleições,1.335,4.097,"20,7 mil"
Pesquisas Eleições 2022,@EleicaoBr2022,2022-10-26T10:37:00.000Z,"Quaest
 PRESIDENTE 
 Nacional 23 a 25/10/2022

Votos totais:

Lula 48% +1
Bolsonaro 42%  =
B/N 5%
I 5%

Nos válidos:
Lula 53%
Bolsonaro 47%",28,60,541
Hummm,@Pensaundo,2022-10-25T12:39:21.000Z,"Faz o L, Loser!
Não pode rir.

#Eleicoes2022",,,
TVLIZANDO CELEBRIDADES,@Anderso00210323,2022-10-25T16:17:46.000Z,"BRASIL: Ronaldo defende Neymar das críticas sobre apoio ao Bolsonaro, mas não declara em quem vai votar:

“Muitas vezes a gente viu a própria imprensa cobrando nossos atletas por um posicionamento e, quando ele tem, é massacrado”. #Eleições2022",,,
Chris lima,@lima_chris01,2022-10-25T14:44:02.000Z,"O narcoditador da Venezuela deseja que o seu amigo nine vença aqui no Brasil, acorda povo, estamos correndo perigo.
#Eleicoes2022",,,
Rede Onda Digital,@redeondadigital,2022-10-20T15:10:48.000Z,"Pesquisa Perspectiva: O segundo turno para o Governo do Amazonas, segundo a nova pesquisa, divulgada hoje, aponta vantagem de Wilson Lima (União Brasil), que tem 51,9% da preferência do eleitorado, sobre Eduardo Braga (MDB), que aparece com 40,2% #OndaNasEleições #Eleicoes2022",7,2,7
𝕁𝕀𝕄𝔼ℕ𝔼𝕊,@jimeneseverton,2022-10-25T18:37:06.000Z,"Dentre estes, estão Jornalistas da 
@GloboNews
, 
@CNNBrasil
, 
@folha
, 
@Estadao
, entre outros 

Jornalistas estes que são contra a Censura, mas se for contra os que tem opiniões diferentes, eles amam a Censura 

#CensuraNao 
#Eleicoes2022",,,1
PESQUISAS E ANÁLISES ELEIÇÕES 2022,@pesquisas_2022,2022-10-24T19:17:53.000Z," IPEC- PROJEÇÃO PRESIDENTE NO NORTE/CENTRO-OESTE

 VOTO ESTIMULADO

Bolsonaro 54% (+2%)
Lula 41% (-1%)

 VOTOS VÁLIDOS
Bolsonaro 57% 
Lula 43%",5,14,103
𝘠𝘰𝘶𝘯𝘨 𝘎𝘪𝘭 ¹³,@YoungGil23,2022-10-25T16:03:56.000Z,"Sheila 13.
Faltam 5 dias...
#LulaPresidente1⃣3⃣ #Eleicoes2022 #volei",,,
A BANDEIRA É DO POVO! NÃO DO BOZO!,@Twister92174195,2022-10-23T18:05:42.000Z,IMAGEM QUE EXPLICA BEM AS FAKE NEWS DO BOLSONARISMO! #BolsonaroMentiroso #Bolsonaronaomechanomeusalario #Genocida #Robertojefferson #Neymar #Eleicoes2022 SONEGADORES COM BOLSONARO,1,,4
Gazeta do Povo,@gazetadopovo,2022-10-21T14:01:00.000Z,"Campanha de Lula volta a defender regulação da mídia e diz que não se trata de censura

Leia mais em: https://bit.ly/3eOnXe3

#GazetadoPovo #Eleicoes2022 #Lula #Censura",121,495,1.246
Gil Passos Aguiar,@GilPassosAguiar,2022-10-24T12:03:52.000Z,O Nordeste e o Brasil é 13  #ForaBolsonaro #Eleiçoes2022 #LulaPresidente20221️⃣3️⃣,,1,2
atualizabahia,@atualizabahia,2022-10-26T13:40:47.000Z,AtlasIntel/A Tarde: #Jerônimo lidera com quase 10 pontos à frente de #Neto - #Eleicoes2022,,,
Central Eleitoral,@CentralEleicoes,2022-10-21T03:00:02.000Z, ATENÇÃO: Faltam 9 DIAS para o 2º turno das #Eleições2022,112,194,2.041
Estadão,@Estadao,2022-10-25T00:35:00.000Z,"Romeu Zema: ‘É um equívoco dizer que o Novo virou bolsonarista’ (via 
@EstadaoPolitica
) #Eleicoes2022",920,319,843
EUGENIO M SANGIORGI,@eugeniomsangior,2022-10-24T03:40:13.000Z,"ELEIÇÕES 2022 - LEIA A DESCRIÇÃO 
https://youtu.be/U-w5waeVCno",1,,
g1 Bahia,@g1bahia,2022-10-21T15:11:58.000Z,"Eleições 2022!
Pesquisa Ipec indica que, no segundo turno, Jerônimo (PT) tem 48% das intenções de voto. ACM Neto, candidato do União Brasil, tem 44% #g1 #g1ba 
 http://glo.bo/3grEpSa",22,18,111
Folha de S.Paulo,@folha,2022-10-20T15:10:03.000Z,Eleições 2022: Lula fala sobre TSE e diz ser preciso reeducar a sociedade sobre ofensas e fake news,390,206,1.259
PESQUISAS E ANÁLISES ELEIÇÕES 2022,@pesquisas_2022,2022-10-24T18:59:51.000Z," IPEC- PROJEÇÃO PRESIDENTE ENTRE AS MULHERES

 VOTO ESTIMULADO

Lula 52% (+1%)
Bolsonaro 39% (-1%)

 VOTOS VÁLIDOS

Lula 57%
Bolsonaro 43%",35,247,1.431
Eduardo,@Eduardo22066338,2022-10-26T06:22:25.000Z," ... na estrada , a dor da #Fome ; #Eleições2022",,,
CHOQUEI,@choquei,2022-10-23T13:04:56.000Z,ATENÇÃO: 1 semana. 7 dias. 168 horas para o segundo turno das eleições. #Eleições2022,165,482,6.896
UOL Notícias,@UOLNoticias,2022-10-21T18:29:14.000Z,"Governo Bolsonaro despejou R$ 21 bilhões extras na mão dos eleitores durante a campanha

A gente detalha no fio 

https://uol.page.link/rzbaf

#Eleições2022 #UOLEleições2022",157,262,475
Xandao,@XandaoBenicia,2022-10-25T14:20:24.000Z,"Atenção...
#fraude #Eleicoes2022 #TSE #TSEvergonhanacional #Politica #Bolsonaro22 #BolsonaroTemRazao #PT #PTNuncaMais #Lula13presidente #LulaLadraoSim",,,
Viviane Ramos,@Vivianealva,2022-10-20T23:57:29.000Z,"CARTA DOS BISPOS DO LESTE 3 - CNBB SOBRE AS ELEIÇÕES 2022
#catoliconaovotanoJair 
CATÓLICO NÃO VOTA EM JAIR
Pelo bem do ESPÍRITO SANTO Vote 
@Casagrande_ES
 40 Governador
#Casagrande",,8,8
Marcely S2,@MarcelyS27,2022-10-24T09:05:37.000Z,"Um padre apareceu na tv e apresentou o Messias Roberto Jefferson. Bolsonaro seu discípulo negou Jefferson 3 vezes enquanto ele era preso.
#Eleicoes2022",,,
Laércio Almeida,@LarcioAlmeida12,2022-10-25T18:04:07.000Z,"Que bosta hein 
@AndreJanonesAdv
 @_Janoninho
 falava que o 
@LulaOficial
 era o pior da terra
E agora está lambendo suas botas 
#Brasil #BrasilDaEsperanca #Eleicoes2022 
@laercio
.rj",,,
Folha de S.Paulo,@folha,2022-10-19T22:07:03.000Z,Eleições 2022: Relação de Lula e do PT com ditaduras é pedra no sapato histórica,965,283,486
Folha de S.Paulo,@folha,2022-10-18T00:05:03.000Z,Eleições 2022: Bolsonaro usa tiros em Paraisópolis na TV em caso que até Tarcísio descarta elo político,470,477,2.793
Diário de S. Paulo,@DiarioSP,2022-10-24T12:49:04.000Z,"O #BomDiaDiárioSP vem com uma pitada de criatividade para o início de uma semana incomum. A última das #eleicoes2022.

: repost João Doce / Instagram",,,3
Eduardo,@Eduardo22066338,2022-10-25T07:25:49.000Z,... amanhã será outro dia ; #Eleições2022,,,
TioPistola,@TioPistola,2022-10-24T17:24:48.000Z,É assim que se faz um meme... #Eleicoes2022,,,
Eleições 2022 - BR,@PesqBR2022,2022-10-20T04:04:46.000Z," PESQUISA PRESIDENCIAL NACIONAL - INSTITUTO IDEIA, 20/10/2022:

 SEGUNDO TURNO - VOTOS VÁLIDOS:

Lula (PT): 52%
Bolsonaro (PL): 48%

 ELEITORES EM 2022: 156.454.011

 VOTOS TOTAIS:",244,76,477
Rogerio de Souza,@desouzarogerio,2022-10-25T15:26:12.000Z,"No as atual governo Deus só está presente no slogam. Chega de usar o nome do Senhor como armadilha para pegar seu voto. Pôr trás do slogan só há preconceito, racismo, menos direito aos trabalhadores e menos educação. #Eleicoes2022 #LulaPresidente20221️⃣3️⃣ 
@LulaOficial",,,
Gabriela,@GabrielaAboudib,2022-10-26T00:00:43.000Z,"Ah me poupe, vcs ainda estão acreditado nessas pesquisas de intenção de votos? #pesquisa #Eleicoes2022",,,
BuzzFeed Brasil,@BuzzFeedBrasil,2022-10-21T01:40:56.000Z,Neymar compartilhou um conteúdo falso sobre as #Eleições2022 e acabou tendo os stories censurado pelo Instagram.,73,207,1.297
Jornal do Commercio,@jc_pe,2022-10-24T21:44:40.000Z,"#Eleições2022 A pedido de Marília Arraes, TRE suspende divulgação de nova pesquisa eleitoral em Pernambuco",132,98,283
Folha de S.Paulo,@folha,2022-10-19T21:59:47.000Z,"DATAFOLHA EM SP #eleicoes2022 

Tarcísio tem 49%, e Haddad, 40%; indecisos são 3%, e brancos e nulos, 8%.

Considerando os votos válidos, o bolsonarista marca 55% ante 45% do petista. Leia em: https://mla.bs/20646068 |Assine a Folha: http://folha.com/assinenotwitter",86,85,156
Eleições 2022 - BR,@PesqBR2022,2022-10-20T21:51:26.000Z," PESQUISA PARA O GOVERNO DO ESTADO DO RIO GRANDE DO SUL (RS) - INSTITUTO VERITÁ, 20/10/2022:

 SEGUNDO TURNO - VOTOS VÁLIDOS:

ONYX (PL): 53,4%
LEITE (PSDB): 46,6%",18,63,473
PIPIPI POPOPO,@CARLOSS69131620,2022-10-25T12:53:06.000Z,"Dados Ipec: Se a campanha do lula aumentar de 5k como vem prometendo para 7k a isenção de imposto de renda, vai como uma bomba nesse público.

#Paola 
#robertojefferson 
#Eleicoes2022",,,
PESQUISAS E ANÁLISES ELEIÇÕES 2022,@pesquisas_2022,2022-10-19T21:37:50.000Z," DATAFOLHA- PRESIDENTE NA REGIÃO SUL

 VOTOS VÁLIDOS

Bolsonaro 60% 
Lula 40%

A única solução eleitoral para Lula nessa Região, caso ele vença as eleições, é privatizar o Sul para os húngaros. RS, SC e PR se comportam como distritos da Hungria!!",22,15,197
haryzon,@Asharyroberto,2022-10-19T14:53:46.000Z,Eleições 2022 by pânico cristão.....,,,
O Falador,@falador10960616,2022-10-18T10:15:42.000Z,"Coerência e Orgulho próprio ZERO! 
Pena que aquele juiz outrora respeitado e admirado tenha se tornado sub assessor de CORRUPTO, interventor e genocida! 
#MoroCapacho #MoroVassalo #Eleições2022",,,
Elivelton Adriano,@Pr_Elivelton,2022-10-21T10:57:47.000Z,"Olha, 
@TSEjusbr
. Que desenho bacana, né?

#CensuraNao #Eleicoes2022",,,
Antônio Henrique,@AntnioH00918680,2022-10-25T23:15:41.000Z,Fraldes nas eleições 2022 #Eleicoes2022 #EleccionesBrasil,,,
Folha de S.Paulo,@folha,2022-10-19T23:13:03.000Z,"Eleições 2022: Tour de Michelle em SP tem fake news, Damares e Padre Kelmon",158,88,319
Eduardo,@Eduardo22066338,2022-10-24T18:43:05.000Z,"... L de livramento ; Fora , Bolsonaro #Eleições2022",,,
PESQUISAS E ANÁLISES ELEIÇÕES 2022,@pesquisas_2022,2022-10-22T16:17:26.000Z," PROJEÇÃO DO RESULTADO FINAL DAS ELEIÇÕES PRESIDENCIAIS 2022

 VOTOS VÁLIDOS

Lula 52,36% 
Bolsonaro 47,64%

Esse resultado é um reflexo da pesquisa Datafolha referente à redistribuição dos votos dos demais candidatos do primeiro turno para Lula e Bolsonaro",104,191,1.419
PESQUISAS E ANÁLISES ELEIÇÕES 2022,@pesquisas_2022,2022-10-24T19:10:15.000Z," IPEC- PROJEÇÃO PRESIDENTE ENTRE QUEM RECEBE ENTRE 2 e 5 SALÁRIOS MÍNIMOS

 VOTO ESTIMULADO

Bolsonaro 51% (-2%)
Lula 43% (+3%)

 VOTOS VÁLIDOS

Bolsonaro 54%
Lula 46%",6,17,156
Emanuel ˢᵖᶠᶜ | ELEIÇÕES 2022,@MundoEmanuel4,2022-10-24T22:49:56.000Z, FATO GRAVE: Campanha do presidente Bolsonaro com 154 mil inserções a menos nas rádios!!!!!!!!!! ABSURDO!!!!!!!,2,14,44
Pesquisas Eleições 2022,@EleicaoBr2022,2022-10-20T13:05:41.000Z,"Ibrape
 Presidente 
 Alagoas 14 a 17/10/2022

2° Turno

Votos Totais

Lula (PT): 57%
Bolsonaro (PL): 36%
Brancos e nulos: 4%
Não sabe: 3%

Votos Válidos

Lula (PT): 61% +1
Bolsonaro (PL): 39% -1",26,37,411
Melissa Janones,@melissasaiadott,2022-10-26T14:14:07.000Z,"Amado, tu come merda?

Essas universidades aqui se criaram sozinhas.
Jogaram umas sementes, aí subiram os predios, os concursos públicos se geraram sozinhos, os vestibulares verteram da fonte.",1,,2
PESQUISAS E ANÁLISES ELEIÇÕES 2022,@pesquisas_2022,2022-10-24T19:13:16.000Z," IPEC- PROJEÇÃO PRESIDENTE ENTRE QUEM RECEBE MAIS DO QUE 5 SALÁRIOS MÍNIMOS

 VOTO ESTIMULADO

Bolsonaro 64% (+5%)
Lula 32% (-4%)

 VOTOS VÁLIDOS

Bolsonaro 67%
Lula 33%",6,10,55
Gabriel,@gsilvaoliver89,2022-10-25T19:22:37.000Z,"Todo mundo é Lula! 

#LulaPresidente20221️⃣3️⃣ #Eleicoes2022",,,
O Falador,@falador10960616,2022-10-25T10:48:43.000Z,"Hahahahahahaha 
Mas ta mesmo phoda! Parece que dá dia 31/12 e ñ chega a poorra do dia 30/10! 
#Eleições2022 #Lula13",,,25
Victor Weslley,@Victorweslley23,2022-10-22T15:12:05.000Z,"Compartilhem!!!
#Eleicoes2022 #Eleicao2022 #Eleições2022",,,2
Eduardo,@Eduardo22066338,2022-10-25T07:30:10.000Z,... e o salário mínimo óh ; há quatro anos congelado #Eleições2022,,,
wellington de sousa,@welingtoncsousa,2022-10-25T13:29:59.000Z,"Alô 
@TSEjusbr
 @alexandre
 pode isso.
#Eleicoes2022",,,
Vote 13!!!!!!!!,@_tocaraul,2022-10-24T22:55:15.000Z,"Se o aquaman apoia, eu tb apoio",,,3
Sibhila,@Sibhila,2022-10-20T09:28:30.000Z,"Justiça Divina dá a última palavra.
PASTOR MENTIROSO 
VÉIO DA MOTOCICLETA
PINTOU UM CLIMA 
TARADO DA MOTO 
#Eleiçoes2022 #LulaPresidente1⃣3⃣",,1,1
Folha de S.Paulo,@folha,2022-10-19T21:59:02.000Z,"Eleições 2022: Datafolha: Tarcísio tem 49%, e Haddad, 40%; indecisos são 3%, e brancos e nulos, 8%",44,13,33
João Ricardo,@opropriojuaum,2022-10-25T18:17:23.000Z,"Direito de Resposta - Processo 0162-64.2022.693787 - RESPOSTA: Aqui é a assessoria responsável pela imagem do SATANÁS: Em nenhum momento ele declarou apoio qualquer ao LULA nas eleições. Muito embora seja melhor para o departamento inferior. #Eleicoes2022 
@JoaquinTeixeira",,,
Pesquisas Eleições 2022,@EleicaoBr2022,2022-10-25T22:14:28.000Z,"Ipec
Presidente
Sao Paulo  23 a 25/10/2022

Total
Bolsonaro 47% (+2)
Lula 44% (+2)

Válidos
Bolsonaro 51,6%
Lula 48,4",74,51,592
TSE,@TSEjusbr,2022-10-19T19:00:00.000Z,"Plenário do 
@TSEjusbr
 aprova relatório parcial da apuração do 1º turno das Eleições 2022 no Rio, Pará, Piauí e Paraná. Estados compõem o Grupo 4, de relatoria da ministra Cármen Lúcia: https://bit.ly/TSEAprova-Grupo4_18-10…  #SessãoTSE",252,9,55
Julio Daniel Marquez,@marquezdanielok,2022-10-24T11:57:29.000Z,"Ultima semana. 2º Turno Eleições presidenciais. 
Domingo 30/10. Brasil decide. 
@LulaOficial
 @jairbolsonaro
 #Eleicoes2022",,,
Vote 13!!!!!!!!,@_tocaraul,2022-10-25T01:21:13.000Z,Obrigado envolvidos,1,,3
Jornalismo TV Cultura,@jornal_cultura,2022-10-22T21:49:55.000Z,Aprovação ocorreu após representante do STF receber um pedido do governo da Bahia. #Eleições2022 #STF #TVCultura,3,11,39
O Falador,@falador10960616,2022-10-25T17:55:04.000Z,"Não faço ideia de quem seja! Mas todo apoio em defesa da democracia é/será bem vindo! 
#Eleições2022 #Lula13",,,
Gênison Balbino,@Genisonbalbino,2022-10-25T17:22:31.000Z,"Instituto França de Pesquisas (IFP): 
@fabiogov55
 tem 52,40% dos votos válidos para Governador no segundo turno, já o 
@SenadorRogerio
 tem 47,60%. A pesquisa foi vinculada na imprensa ontem, segunda-feira (24), faltando apenas 6 dias para a eleição. #Eleicoes2022",,,
O Falador,@falador10960616,2022-10-25T17:48:19.000Z,"Ainda com esse ""adesivo"" do Ciro na foto do perfil? 
Me diz... VC, vai votar em quem nesse 2o Turno? (Isso se já não deu ""voto util"" no CBozo p/ evitar a vitória do Lula já no 1o turno, o que acho bem provável)! 
Me diz... Pro meu TCC! 
#Eleições2022 #Lula13",,,
PESQUISAS E ANÁLISES ELEIÇÕES 2022,@pesquisas_2022,2022-10-24T16:40:33.000Z,"ATLAS- TRACKING GOVERNO DE SP

 VOTOS VÁLIDOS

Tarcísio de Freitas 53%
Fernando Haddad 47%",81,165,1.178
