Username,Handle,Timestamp,Tweet Text,Comments,Retweets,Likes
Bob Jack,@bobjackk,2022-10-26T22:32:41.000Z,Moraes nega pedido da campanha de Bolsonaro para investigar alegação de irregularidade em inserções nas rádios | Eleições 2022 | G1 https://g1.globo.com/politica/eleicoes/2022/noticia/2022/10/26/moraes-indefere-pedido-da-campanha-de-bolsonaro-sobre-insercoes-em-radios.ghtml?utm_source=twitter&utm_medium=share-bar-desktop&utm_campaign=materias…,,3,14
marein Inácio lula da silva,@marwinlimaa,2022-10-25T20:23:33.000Z,brasil eleições 2022,,1,6
Gemas Crypto Anonymous,@GemasCrypt0,2022-10-27T13:34:55.000Z,"Pqp vários perfis no Instagram caindo! 

Coincidência ou planejado ? 

#Eleicoes2022 #Bitcoin",1,,4
MISTER 22 HOLD .,@Rodrigonf17,2022-10-23T15:37:43.000Z,"Mito fecha com Mito.22 
@neymarjr
 @jairbolsonaro
 #brasilcombolsonaro22 #Brasil #SuperLiveBolsonaro22 #Neymar #Eleicoes2022 juntos somos mais fortes. ",,6,19
ParanaEmpresarialPortal,@ParanaEmpresar3,2022-10-19T17:54:30.000Z,Quem vai vencer as eleições 2022?    Vote em nossa enquete,4,10,11
iamtulioabdull,@tulioabdull,2022-10-25T22:50:57.000Z,"#Eleicoes2022  #BolsonaroReeleito  #LulaPresidente20221️⃣3️⃣ 
E então, tudo leva a acreditarmos q esse 2°turno será equilibrado, quantos votos Cada candidato terá? Percentual e números??",1,,1
Folha de S.Paulo,@folha,2022-10-19T22:40:02.000Z,Eleições 2022: Empresário suspeito de coagir funcionárias a filmar voto com celular no sutiã diz que 'estava brincando',1.467,1.573,5.842
chiquinhobombom,@chiquinhobombo7,2022-10-26T15:11:39.000Z,vidente a firma que quem vai ganhar as eleições 2022 para Presidente da República será veja esse vídeo até o fim e compartilhe com todos os seus amigos e familiares #JairBolsonaroReeleito,1,,1
Jackson Dirceu Laurindo (JD),@jacksondirceu,2022-10-27T09:16:22.000Z,"Serve para o atual momento do Brasil.
#eleições2022",,,1
Silvania,@silvania2017,2022-10-20T09:49:11.000Z,"ANDRÉ VALADÃO 
CHARLATÃO  MENTIROSO 
#LulaPresidente1⃣3⃣ 
#Eleiçoes2022",,2,4
Hung Latino,@HungLatinoDC,2022-10-26T04:09:40.000Z,Bora porra #Eleicoes2022,,,
"prq 13, não 22?",@porque13nao22,2022-10-27T16:43:43.000Z,"https://brasilnaagenda2030.files.wordpress.com/2022/07/en_sr_2022_final_web-1.pdf…

O documento sobre as metas para 2030 é esse, as metas estão todas no canto inferior direito das páginas finais de cada capítulo.

Quem estiver interessado em saber mais sobre elas, (e se você souber de inglês) é sempre bom entendê-las.

#Eleicoes2022",,,1
Luliette,@una_border,2022-10-19T13:47:56.000Z,Me candidatando a amor da sua vida #Eleicoes2022,1,,5
Bastidores da Politica 24h,@24h_bastidores,2022-10-24T10:27:00.000Z,"Pela democracia e pelo Brasil, dia 30/10, aperta o 13 e confirma.

#Lula #Eleicoes2022",,,
Folha de S.Paulo,@folha,2022-10-20T02:20:02.000Z,Eleições 2022: Plano de Guedes prevê salário mínimo e aposentadoria sem correção pela inflação passada,681,2.700,5.815
Fátima Bezerra,@fatimabezerra,2022-10-19T19:43:35.000Z,"Pessoal, amanhã publicaremos um decreto que estabelece a gratuidade das tarifas de transporte rodoviário e metropolitano de passageiros para assegurar o deslocamento dos eleitores aos seus locais de votação no segundo turno das Eleições 2022 no RN.

+",103,630,3.469
CHOQUEI,@choquei,2022-10-19T16:23:10.000Z,AGORA: Prefeito de São Paulo não vai fornecer transporte gratuito para eleitores no dia do segundo turno. #Eleições2022,226,485,5.101
@diariodenotícia,@diariodenotícia,2022-10-25T02:52:57.000Z,Gusttavo Lima tem 3 shows cancelados na Bahia após declarar apoio a Bolsonaro. #eleições2022 #gustavolima,,1,10
Luana Darby,@luanadarby_,2022-10-25T23:36:05.000Z,FINALMENTE: Governador eleito do Amapá Clécio Luis declara seu apoio a #Lula13 e a importância de exercer o voto no segundo turno das eleições 2022.,,2,6
BuzzFeed Brasil,@BuzzFeedBrasil,2022-10-21T01:40:56.000Z,Neymar compartilhou um conteúdo falso sobre as #Eleições2022 e acabou tendo os stories censurado pelo Instagram.,73,207,1.297
Jornal do Commercio,@jc_pe,2022-10-26T18:35:29.000Z,"#Eleições2022 Em encontro com ativistas, Marília Arraes promete quatro delegacias em Pernambuco para combater a violência contra os animais",,7,14
Doctor Censurado,@doctorcensurado,2022-10-26T22:14:48.000Z,"Responsabilidades do 
@TSEjusbr
 nas #Eleicoes2022 : 

Censurar documentários e páginas de direita 

Fiscalizar “fake news” de WhatsApp, Instagram e Twitter 

Derrubar páginas de apoiadores de certo candidato 

Fiscalizar a propaganda gratuita de Rádio e TV ",,10,27
Eleições 2022 - BR,@PesqBR2022,2022-10-22T13:00:18.000Z," PESQUISA PRESIDENCIAL NO ESTADO DE MINAS GERAIS (MG) - INSTITUTO FUTURA, 22/10/2022:

 SEGUNDO TURNO - VOTOS VÁLIDOS:

BOLSONARO (PL): 53,5%
LULA (PT): 46,5%

 ELEITORES EM 2022: 16.290.870

 VOTAÇÃO NO PRIMEIRO TURNO:

LULA (PT): 48,29%
BOLSONARO (PL): 43,60%",860,2.192,8.549
acervo musas da direita,@musasdireita,2022-10-24T15:00:02.000Z,vai começar o matriarcado da mamãe candidata senadora eleições 2022 simone tebet sentada tomando bebendo caldo de cana e comendo pastel na feira posando sorrindo para foto debaixo da barraca,,,3
Eloi Duarte,@EloiDuarte2,2022-10-25T12:58:36.000Z,"Ué?!! Mas se significa “complexo”, por que proibir circulação da foto? Então realmente é giria de traficante e querem proteger a “imagem e honra” do ladrão condenado.  #brasil #BrasilComBolsonaro #BrasilComBolsonaro22 #Eleiçoes2022",,,4
A Patricia,@patric_cost,2022-10-25T18:11:24.000Z,Loola lalau diz que vai regulamentar os meis de comunicação e ainda diz que o reporter tem que apoiar. Esse é o mundo de narnia dela #Eleicoes2022,,,
PESQUISAS E ANÁLISES ELEIÇÕES 2022,@pesquisas_2022,2022-10-26T20:07:06.000Z,"Se os dados do IPEC de ontem estiverem plenamente precisos, é IMPOSSÍVEL que BOLSONARO VENÇA no dia 30. A distância entre ele e Lula é de 7%, mas o total de indecisos da amostragem é de 6%. O que isso quer dizer?? O Presidente precisa retirar votos do Lula!!",23,38,497
Erivan Sales,@ERIVANSALESDEA1,2022-10-21T22:35:37.000Z,"1
ELEIÇÕES 2022
Instituto Veritá que aponta Bolsonaro na frente deu vitória de Aécio contra Dilma em 2014",,3,6
CANAL do ALONSO % #VotoNulo,@CANAL_do_ALONSO,2022-10-25T01:27:41.000Z,"#Eleicoes2022 / #CentralDasEleicoes 

AS MENINAS SUPERPODEROSAS DA GLOBONEWS

ELAS ESTÃO NO AR !",2,4,7
Eduardo,@Eduardo22066338,2022-10-27T09:37:20.000Z,"... adeus , o Brasil seria um país muito , muito melhor . #Eleições2022 religião e política nunca se entenderam .  https://twitter.com/aleestefan/status/1585395017115635713?s=20&t=cgRQKLRlH0eCqWJ3EEshDQ…",,,
Eduardo,@Eduardo22066338,2022-10-27T08:40:33.000Z,... e daí uma Gripezinha deixa todo mundo se foder ; #Eleições2022,,,
Ｐａｕｌｏ Ｒｏｂｅｒｔｏ,@PauloRoberto_SM,2022-10-20T06:37:33.000Z,"Pós Eleições no Brasil. 
#Eleições2022",,1,6
g1 Campinas,@g1campinas,2022-10-25T16:00:23.000Z,"Campinas terá transporte público gratuito no dia do segundo turno das eleições 2022
 http://glo.bo/3f6wR6W #g1Campinas",10,79,340
Eduardo,@Eduardo22066338,2022-10-27T08:24:54.000Z,"... acaba pesadelo do Inferno . Do fundo do meu coração #Eleições2022  
@SergioWillianSW",,,
Eleições 2022 - BR,@PesqBR2022,2022-10-19T16:06:38.000Z," PESQUISA PRESIDENCIAL NO ESTADO DO MATO GROSSO DO SUL (MS) - INSTITUTO VERITÁ, 19/10/2022:

 SEGUNDO TURNO - VOTOS VÁLIDOS:

BOLSONARO (PL): 61%
LULA (PT): 39%

 ELEITORES EM 2022: 1.996.510",70,364,1.839
"Te Informei, Brasil!",@eunicebrandao_,2022-10-27T15:36:48.000Z,"Olha a pesquisa aí, oh! 

#Eleições2022
#LulaDay
#ForaBolsonsaro

Trump | Renata Lo Prete | Coquei | Quaest | DataPovo | Abin | Mais Você",,,1
CHOQUEI,@choquei,2022-10-26T22:36:20.000Z,ATENÇÃO: Jair Bolsonaro convoca a imprensa e ministros para uma reunião de emergência. Ele deve falar daqui a pouco para a nação. #Eleições2022,442,884,4.974
Leandro Maestrini,@InfEleicoes2022,2022-10-27T03:03:52.000Z,"Quais absurdos?
Acusação sem provas contra a urna eletrônica?
Ataque aos demais poderes e instituições?
Dinheiro do povo sendo despejado em auxílios que não queriam liberar n na época da Pandemia?
Quais absurdos?
Orçamento secreto?",2,3,54
Portal R7.com,@portalR7,2022-10-24T01:30:56.000Z,"Presidente Bolsonaro na #SabatinaNaRecord : 'Eu falo palavrão, mas não sou ladrão' https://r7.com/EQE9 #R7 #portalr7 #eleições2022 #OVotoNaRecord",940,2.374,"11,3 mil"
@28_sampaio,@28_sampaio,2022-10-23T11:32:02.000Z,"Não foi descoberta, foi invasão...
#Eleicao2022 #Eleicoes2022 #Eleições2022",,,
Metrópoles,@Metropoles,2022-10-25T23:25:05.000Z,"Bolsonaro envia ao TSE supostas provas de que teve menos inserções em rádios.

Nesta semana, campanha do presidente alegou que rádios do país deixaram de veicular ao menos 154 mil inserções do candidato à reeleição. #Eleições2022 

Leia: https://cutt.ly/bNaeyc8",394,140,642
Eduardo,@Eduardo22066338,2022-10-27T08:12:40.000Z,...  por um salário mínimo decente ; #Eleições2022,,,
CHOQUEI,@choquei,2022-10-22T20:51:11.000Z,"VEJA: Faltando 29 dias para a Copa do Mundo, Neymar diz: “Seria tudo maravilhoso, né? Bolsonaro reeleito, Brasil campeão e todo mundo feliz”. #Eleições2022",1.648,1.790,5.214
PESQUISAS E ANÁLISES ELEIÇÕES 2022,@pesquisas_2022,2022-10-26T23:51:58.000Z,"O DISCURSO DE DERROTA DO ""MITO"" NA REUNIÃO:

""Em certos locais, eu achava que iria bem e poderia até ganhar. Na nossa análise, pode ter havido outros fatores. Perdemos, certamente e com toda certeza, pelas inserções, essas de rádio. Fizeram a diferença ou poderiam ter feito.""",26,43,447
PESQUISAS E ANÁLISES ELEIÇÕES 2022,@pesquisas_2022,2022-10-25T22:04:27.000Z,"O canal mais mentiroso do Brasil teve que afastar um jornalista por mentir ""em nome da verdade""!",2,5,55
John Foster,@JohnFosterDog,2022-10-25T11:03:00.000Z,FORO DE SÃO PAULO #Eleições2022 #Brasil ,,,
John Foster,@JohnFosterDog,2022-10-25T10:57:58.000Z,FORO DE SÃO PAULO #Eleições2022 #Brasil ,,,
Pesquisas Eleições 2022,@EleicaoBr2022,2022-10-20T04:25:21.000Z,Por Região,18,16,109
PESQUISAS E ANÁLISES ELEIÇÕES 2022,@pesquisas_2022,2022-10-26T16:32:08.000Z,"O PT conseguiu angariar um apoio muito intenso no NE em só 4 anos, como consequência da ampliação dos programas de assistencialismo e da elaboração de polos industriais que geraram emprego e renda. Assim, Bolsonaro não deveria negar os feitos de Lula lá.",1,6,50
Quem Planta Colhe,@danilo_blm,2022-10-26T03:41:15.000Z,"Use o recurso ""Listas"" aqui do Twitter e dívida sua timeline por temas para acompanhar essas eleições. Não fiquem imersos na loucura aleatória da timeline. 
#Eleicoes2022",1,1,3
Eleições 2022 - BR,@PesqBR2022,2022-10-20T13:48:48.000Z," PESQUISA PRESIDENCIAL NO ESTADO DE RONDÔNIA (RO) - INSTITUTO IPEC, 20/10/2022:

 SEGUNDO TURNO - VOTOS VÁLIDOS:

BOLSONARO (UB): 74%
LULA (PT): 26%

 ELEITORES EM 2022: 1.230.987

 VOTOS TOTAIS:",186,404,2.703
CHOQUEI,@choquei,2022-10-22T21:39:17.000Z,AGORA: Neymar e Felipe Neto deixam de se seguir nas redes sociais após divergências políticas. #Eleições2022,1.795,2.167,"48,2 mil"
Eduardo,@Eduardo22066338,2022-10-26T22:45:18.000Z,... se eu for eleito ; #Eleições2022,,,1
Eleições 2022 - BR,@PesqBR2022,2022-10-19T14:33:23.000Z," PESQUISA PARA O GOVERNO DO ESTADO DE SÃO PAULO (SP) - INSTITUTO REAL TIME BIG DATA, 19/10/2022:

 SEGUNDO TURNO - VOTOS VÁLIDOS:

TARCÍSIO (REP): 58% (+1)
HADDAD (PT): 42% (-1)

 ELEITORES EM 2022: 34.667.793",148,347,2.411
All Shields,@AllesShields,2022-10-26T19:15:49.000Z,"A culpa não é minha...
#CrimeEleitoral #Eleicoes2022",,1,1
UOL Notícias,@UOLNoticias,2022-10-24T21:06:42.000Z,"IPEC PRESIDENCIAL: 2º turno - Lula tem 54%, Bolsonaro 46% dos votos válidos #Eleições2022 #UOLEleições2022",453,866,4.874
Estadão,@Estadao,2022-10-24T21:16:41.000Z,"Pesquisa Ipec no segundo turno: Lula tem 50% das intenções de voto; Bolsonaro, 43% (via 
@EstadaoPolitica
) #Eleicoes2022 https://bit.ly/3zdzESK",1.078,1.140,6.382
Eleições 2022 - BR,@PesqBR2022,2022-10-18T22:53:02.000Z," PESQUISA PRESIDENCIAL NO ESTADO DE SANTA CATARINA (SC) - INSTITUTO IPEC, 18/10/2022:

 SEGUNDO TURNO - VOTOS VÁLIDOS:

BOLSONARO (PL): 70%
LULA (PT): 30%

 ELEITORES EM 2022: 5.489.658

 VOTOS TOTAIS:",242,335,1.934
bonecadeferro,@bonecasabida,2022-10-23T14:43:36.000Z,"INCRIVEEEEEL- Discurso de Tarcísio. 
@LulaOficial
 provavelmente ouviu isso... tomara que sim.
Aprenda a formar liderança. 
Aprenda a deixar seus liderados florescerem... valorize eles!
Segue o exemplo de 
@jairbolsonaro
 
Lula não é assim.

#foralula
#eleicoes2022",,,
Estadão,@Estadao,2022-10-24T22:45:00.000Z,"PSDB de SP contraria Rodrigo Garcia e declara apoio a Lula no segundo turno (via 
@EstadaoPolitica
) #Eleicoes2022",205,502,2.645
Eduardo,@Eduardo22066338,2022-10-26T20:32:37.000Z,... socorro . Acaba pesadelo do Inferno ; #Eleições2022,,,
Eduardo,@Eduardo22066338,2022-10-26T21:35:05.000Z,"... vamos junt@s , Fernando Haddad Governador 13 vem #Eleições2022",,,
Eduardo,@Eduardo22066338,2022-10-26T22:31:05.000Z,... eu espero #Eleições2022 vamos reconstruir o #Brazil,,,
Eduardo,@Eduardo22066338,2022-10-26T19:36:13.000Z,... por um salário mínimo decente ; #Eleições2022,,,
Lucas Vianna,@VIANNA_LUC4S,2022-10-26T16:26:03.000Z,Prevaricação do TSE???  #TSE #Eleicoes2022 #Politica,,,
BBC News Brasil,@bbcbrasil,2022-10-25T14:17:46.000Z,"Eleições 2022: Lula é 'inteligentíssimo' e Bolsonaro, 'mais autêntico': o que pensa Igor Coelho do podcast Flow
https://bbc.in/3SzgRYR",382,214,654
Ricardinho,@Ricardo_Ricdiz,2022-10-23T14:43:24.000Z,"Adesivação no Recanto das Emas -DF

#Eleições2022 
#Brasil
#BolsonaroReeleito2️⃣2️⃣ ",,,1
Izaura Vita,@VitaIzaura,2022-10-26T17:06:09.000Z,QUATRO DIAS PARA VOTAR 13! #Lula #Eleições2022,,,
PESQUISAS E ANÁLISES ELEIÇÕES 2022,@pesquisas_2022,2022-10-24T19:05:28.000Z," IPEC- PROJEÇÃO PRESIDENTE ENTRE QUEM RECEBE ATÉ 1 SALÁRIO MÍNIMO

 VOTO ESTIMULADO

Lula 64% (+2%)
Bolsonaro 30% (-1%)

 VOTOS VÁLIDOS

Lula 68%
Bolsonaro 32%",8,60,425
TV Afiada,@ConversaAfiada,2022-10-25T15:50:48.000Z,"MÉDICO BOLSONARISTA COAGE MÃE E PAI DURANTE PARTO A VOTAREM EM BOLSONARO | ELEIÇÕES 2022

Assista: https://youtube.com/watch?v=rCYDEHToE2M…",,13,34
-.,@echodashdot,2022-10-27T16:55:04.000Z,Arquivado em:,,,10
EUGENIO M SANGIORGI,@eugeniomsangior,2022-10-24T03:40:13.000Z,"ELEIÇÕES 2022 - LEIA A DESCRIÇÃO 
https://youtu.be/U-w5waeVCno",1,,
Coalizão Negra por Direitos,@coalizaonegra,2022-10-26T15:37:03.000Z,"No próximo domingo, dia 30, o voto é 13. 
Para saber mais, leia o manifesto completo no link: https://coalizaonegrapordireitos.org.br/2022/10/22/manifesto-apoio-a-candidatura-lula-para-presidente-nas-eleicoes-de-2022/…

 #CoalizãoTáComLula",,5,31
PESQUISAS E ANÁLISES ELEIÇÕES 2022,@pesquisas_2022,2022-10-24T19:20:50.000Z," IPEC- PROJEÇÃO PRESIDENTE NO SUDESTE

 VOTO ESTIMULADO

Bolsonaro 46% 
Lula 45% (+1%)

 VOTOS VÁLIDOS

Bolsonaro 51% 
Lula 49%",20,32,308
Emanuel ˢᵖᶠᶜ | ELEIÇÕES 2022,@MundoEmanuel4,2022-10-27T00:14:45.000Z,"Auditoria de 5 mil páginas não é confiável. 

Eu confio mesmo é em print de WhatsApp...",3,6,22
Eleições 2022 - BR,@PesqBR2022,2022-10-26T14:00:36.000Z," PESQUISAS PRESIDENCIAL NACIONAL - 26/10/2022:

 SEGUNDO TURNO - VOTOS VÁLIDOS:

INSTITUTO QUAEST:
LULA (PT): 53% (=)
BOLSONARO (PL): 47% (=)

INSTITUTO PODERDATA:
LULA (PT): 53% (+1)
BOLSONARO (PL): 47% (-1)

 ELEITORES EM 2022: 156.454.011",297,66,641
Rede Onda Digital,@redeondadigital,2022-10-26T19:53:19.000Z," A 3 dias da realização do segundo turno das eleições 2022, o atual governador e candidato a reeleição Wilson Lima (UB) lidera a disputa pelo cargo com 52% das intenções de voto. Já Eduardo Braga (MDB) aparece com 13 pontos a menos (39%)

  Confira em http://redeondadigital.com.br",1,3,4
Portal R7.com,@portalR7,2022-10-20T21:43:13.000Z,"MP Eleitoral recomenda ao TSE que reprove contas e mande Haddad devolver R$ 5 milhões 

Órgão diz que petista aplicou o valor de forma irregular durante a campanha presidencial de quatro anos atrás  https://r7.com/JkhT #R7 #portalr7 #Eleicoes2022 #ovotonarecord",74,355,920
Chris lima,@lima_chris01,2022-10-25T14:44:02.000Z,"O narcoditador da Venezuela deseja que o seu amigo nine vença aqui no Brasil, acorda povo, estamos correndo perigo.
#Eleicoes2022",,,
Eleições 2022 - BR,@PesqBR2022,2022-10-25T22:14:24.000Z," PESQUISA PARA O GOVERNO DO ESTADO DE SÃO PAULO (SP) - INSTITUTO IPEC, 25/10/2022:

 SEGUNDO TURNO - VOTOS VÁLIDOS:

TARCISIO (REP): 52%
HADDAD (PT): 48%

 ELEITORES: 34.667.793

 VOTAÇÃO NO PRIMEIRO TURNO:

TARCISIO (REP): 42,32%
HADDAD (PT): 35,70%",563,165,1.072
DesmentindoLULAPelaVerdade,@LiberteOBrasil,2022-10-27T11:32:03.000Z,#Agora #Noticias #Eleições2022 Marqueteiro interpreta Bolsonaro em treino de Lula para debate na Globo - O HOMEN TA TREINANDO PRA FALAR,,,
Elivelton Adriano,@Pr_Elivelton,2022-10-21T10:57:47.000Z,"Olha, 
@TSEjusbr
. Que desenho bacana, né?

#CensuraNao #Eleicoes2022",,,
Folha de S.Paulo,@folha,2022-10-19T21:10:07.000Z,"DATAFOLHA #eleicoes2022

Lula tem 49%, e Bolsonaro, 45%; brancos e nulos somam 4%, e indecisos, 1%.

Nos votos válidos, Lula marca 52%, contra 48% de Bolsonaro. Leia em: https://bit.ly/3TchN6u |Assine a Folha, um jornal a serviço da democracia:  http://folha.com/assinenotwitter",1.509,1.357,2.849
Eleições 2022 - BR,@PesqBR2022,2022-10-25T22:32:18.000Z," PESQUISA PRESIDENCIAL NO ESTADO DE SÃO PAULO (SP) - INSTITUTO IPEC, 25/10/2022:

 SEGUNDO TURNO - VOTOS VÁLIDOS:

BOLSONARO (PL): 52% (+1)
LULA (PT): 48% (-1)

 ELEITORES: 34.667.793

 VOTAÇÃO NO PRIMEIRO TURNO:

BOLSONARO (PL): 47,71%
LULA (PT): 40,89%",72,36,304
PESQUISAS E ANÁLISES ELEIÇÕES 2022,@pesquisas_2022,2022-10-24T19:10:15.000Z," IPEC- PROJEÇÃO PRESIDENTE ENTRE QUEM RECEBE ENTRE 2 e 5 SALÁRIOS MÍNIMOS

 VOTO ESTIMULADO

Bolsonaro 51% (-2%)
Lula 43% (+3%)

 VOTOS VÁLIDOS

Bolsonaro 54%
Lula 46%",6,17,157
WWEEEE vamos nois,@Wesllynn_sbrl,2022-10-24T02:15:48.000Z,"Mais que amigos, bests friends! #Eleicao2022 #Eleicoes2022",,,
Aos Fatos,@aosfatos,2022-10-18T23:43:06.000Z,"NO AR. O ex-presidente e candidato do PT à Presidência, Luiz Inácio Lula da Silva, é entrevistado nesta terça-feira (18) pelo 
@flowpdc
. 

Aos Fatos está checando suas declarações.

Acompanhe 
https://aosfatos.org/noticias/lula-flow-podcast-checamos/…

#LulaNoFlow #Eleições2022",126,192,586
PESQUISAS E ANÁLISES ELEIÇÕES 2022,@pesquisas_2022,2022-10-24T19:13:16.000Z," IPEC- PROJEÇÃO PRESIDENTE ENTRE QUEM RECEBE MAIS DO QUE 5 SALÁRIOS MÍNIMOS

 VOTO ESTIMULADO

Bolsonaro 64% (+5%)
Lula 32% (-4%)

 VOTOS VÁLIDOS

Bolsonaro 67%
Lula 33%",6,10,56
CHOQUEI,@choquei,2022-10-26T03:00:01.000Z,AGORA: Faltam apenas 4 dias para o segundo turno das eleições. #Eleições2022,113,128,1.847
Estadão,@Estadao,2022-10-22T18:30:00.000Z,"Em reunião com prefeito de Natal, empresários sugerem prática de assédio eleitoral em favor de Bolsonaro; leia no Feed Estadão #Eleicoes2022 https://bit.ly/3DjGyZ4",112,307,617
Estadão,@Estadao,2022-10-25T00:35:00.000Z,"Romeu Zema: ‘É um equívoco dizer que o Novo virou bolsonarista’ (via 
@EstadaoPolitica
) #Eleicoes2022",918,319,843
UOL Notícias,@UOLNoticias,2022-10-24T15:52:14.000Z,"Líder nas pesquisas do 2º turno das #Eleições2022 ao governo de SP, 
@tarcisiogdf
 já analisa opções de gestão para a pasta de Segurança Pública

 Entre os nomes estão Ivan Sartori, juiz que absolveu os policiais réus da chacina do Carandiru, e o ex-ministro Ricardo Salles",458,1.114,1.094
Victor Weslley,@Victorweslley23,2022-10-22T15:12:05.000Z,"Compartilhem!!!
#Eleicoes2022 #Eleicao2022 #Eleições2022",,,2
Ulisses,@MochileiroES,2022-10-26T19:23:50.000Z,"Boas notícias que você não verá na TV

#Eleicoes2022 #radiolao #Twitter",,,
Eduardo,@Eduardo22066338,2022-10-26T19:30:40.000Z,... dá pena das futuras gerações ; #Eleições2022,,,
Antônio Henrique,@AntnioH00918680,2022-10-25T23:15:41.000Z,Fraldes nas eleições 2022 #Eleicoes2022 #EleccionesBrasil,,,
Folha de S.Paulo,@folha,2022-10-25T18:34:13.000Z,"#Eleições2022 | Apoio de Neymar a Bolsonaro irrita a cúpula da CBF às vésperas da Copa do Mundo. Atacante diz que vai comemorar gols fazendo o 22 com as mãos, apesar de a entidade pedir neutralidade aos jogadores.  Leia em http://bit.ly/3D52e9P",436,141,863
Sibhila,@Sibhila,2022-10-20T09:28:30.000Z,"Justiça Divina dá a última palavra.
PASTOR MENTIROSO 
VÉIO DA MOTOCICLETA
PINTOU UM CLIMA 
TARADO DA MOTO 
#Eleiçoes2022 #LulaPresidente1⃣3⃣",,1,1
Folha de S.Paulo,@folha,2022-10-19T21:59:47.000Z,"DATAFOLHA EM SP #eleicoes2022 

Tarcísio tem 49%, e Haddad, 40%; indecisos são 3%, e brancos e nulos, 8%.

Considerando os votos válidos, o bolsonarista marca 55% ante 45% do petista. Leia em: https://mla.bs/20646068 |Assine a Folha: http://folha.com/assinenotwitter",86,85,155
PESQUISAS E ANÁLISES ELEIÇÕES 2022,@pesquisas_2022,2022-10-25T19:31:14.000Z,"Se Haddad PERDER o Governo de São Paulo, ele deve entrar em ostracismo até 2026. Boulos retirou a sua candidatura ao Palácio dos Bandeirantes para ter o apoio do PT para a prefeitura da Capital em 2024. E Lula deve indicar o Ministério da Educação para a atual Governadora do CE",72,33,499
O Falador,@falador10960616,2022-10-25T10:48:43.000Z,"Hahahahahahaha 
Mas ta mesmo phoda! Parece que dá dia 31/12 e ñ chega a poorra do dia 30/10! 
#Eleições2022 #Lula13",,,26
Jornal do Commercio,@jc_pe,2022-10-24T21:44:40.000Z,"#Eleições2022 A pedido de Marília Arraes, TRE suspende divulgação de nova pesquisa eleitoral em Pernambuco",135,99,286
Daniela Nasci,@Danielanasci09,2022-10-27T05:52:33.000Z,"Juízes 10:3 
Boa noite!!!
#Eleicoes2022 #borabill",,,
PESQUISAS E ANÁLISES ELEIÇÕES 2022,@pesquisas_2022,2022-10-25T13:15:17.000Z," IPESPE/ABRAPEL- PRESIDENTE

 VOTOS VÁLIDOS

Lula 53% (=)
Bolsonaro 47% (=)",16,45,377
Emanuel ˢᵖᶠᶜ | ELEIÇÕES 2022,@MundoEmanuel4,2022-10-26T09:44:12.000Z,Deixando aqui as estratificações por região do PoderData pra vocês rirem bastante. Kkkkkkkkkkk,5,3,12
Pesquisas Eleições 2022,@EleicaoBr2022,2022-10-26T10:37:00.000Z,"Quaest
 PRESIDENTE 
 Nacional 23 a 25/10/2022

Votos totais:

Lula 48% +1
Bolsonaro 42%  =
B/N 5%
I 5%

Nos válidos:
Lula 53%
Bolsonaro 47%",36,71,746
Eleições 2022 - BR,@PesqBR2022,2022-10-25T22:20:24.000Z," PESQUISA PARA O GOVERNO DO ESTADO DE PERNAMBUCO (PE) - INSTITUTO IPEC, 25/10/2022:

 SEGUNDO TURNO - VOTOS VÁLIDOS:

RAQUEL (PSDB): 54%
MARILIA (SD): 46%

 ELEITORES: 7.018.098

 VOTAÇÃO NO PRIMEIRO TURNO:

MARILIA (SD): 23,97%
RAQUEL (PSDB): 20,58%",49,19,411
Vote 13!!!!!!!!,@_tocaraul,2022-10-24T22:55:15.000Z,"Se o aquaman apoia, eu tb apoio",,,3
TSE,@TSEjusbr,2022-10-19T19:00:00.000Z,"Plenário do 
@TSEjusbr
 aprova relatório parcial da apuração do 1º turno das Eleições 2022 no Rio, Pará, Piauí e Paraná. Estados compõem o Grupo 4, de relatoria da ministra Cármen Lúcia: https://bit.ly/TSEAprova-Grupo4_18-10…  #SessãoTSE",252,9,55
Pesquisas Eleições 2022,@EleicaoBr2022,2022-10-25T22:14:28.000Z,"Ipec
Presidente
Sao Paulo  23 a 25/10/2022

Total
Bolsonaro 47% (+2)
Lula 44% (+2)

Válidos
Bolsonaro 51,6%
Lula 48,4",76,53,629
Eleições 2022 - BR,@PesqBR2022,2022-10-24T19:33:13.000Z," PESQUISA ATLAS POR REGIÕES:

NORTE:
LULA 52,11% (+9,65)
BOLSONARO 47,89% (-9,65)

NORDESTE:
L 67,55% (+1,67)
B 32,45% (-1,67)

SUL:
B 56,27% (+4,55)
L 43,73% (-4,55)

SUDESTE:
B 52,53% (+2,53)
L 47,47% (-2,53)

CENTRO-OESTE:
L 52,38% (+15)
B 47,62% (-15)",683,251,323
Vote 13!!!!!!!!,@_tocaraul,2022-10-25T01:21:13.000Z,Obrigado envolvidos,1,,3
O Falador,@falador10960616,2022-10-25T17:48:19.000Z,"Ainda com esse ""adesivo"" do Ciro na foto do perfil? 
Me diz... VC, vai votar em quem nesse 2o Turno? (Isso se já não deu ""voto util"" no CBozo p/ evitar a vitória do Lula já no 1o turno, o que acho bem provável)! 
Me diz... Pro meu TCC! 
#Eleições2022 #Lula13",,,
