Username,Handle,Timestamp,Tweet Text,Comments,Retweets,Likes
RaffRull,@raffrull,2023-03-24T14:32:52.000Z,"𝑀𝑎𝑐ℎ𝑖𝑛𝑒𝑠 𝑝𝑟𝑜𝑚𝑝𝑡 𝑀𝑎𝑐ℎ𝑖𝑛𝑒𝑠 #1

𝐓𝐡𝐞 𝐋𝐨𝐧𝐞 𝐒𝐮𝐫𝐯𝐢𝐯𝐨𝐫

[If you want to know how I trained ChatGPT (v4) to prompt more efficiently Midjourney (v5) let me know and I will share the Inputs for chatgpt]

#midjourney #ChatGPT #AIart #NFTs #pepethefrog",,1,8
ashu garg,@ashugarg,2023-03-24T23:06:05.000Z,"Been reading all the posts about “all software is dead” with amusement. Clearly the authors have never worked in a large company nor used enteprise software. If anything, #ChatGPT will expand the SW opportunity 10X akin to what the internet did. Why ?",3,1,9
Rafal Wilinski,@rafalwilinski,2023-03-24T09:29:12.000Z,"So who's working on aws-sdk plugin for ChatGPT?

Basically ask questions about my infra and get actionable advices about spend, security, metrics/health etc.",5,4,25
0xPapaBear.eth,@L0rdHighFix3r,2023-03-25T00:58:15.000Z,Elon co-created ChatGPT and OpenAI and isn’t impressed with their decisions. He’s working on his own AI while also working on the Tesla Robot. #Optimus is is coming.,,1,4
zerohedge,@zerohedge,2023-03-24T18:08:07.000Z,OpenAI Reveals 'Glitch' Exposed ChatGPT Plus Subscribers' Private Info,28,73,206
"Laura Heacock, MD",@heacockmd,2023-03-24T13:05:48.000Z,"1/ It's been at least a week since I saw a slew of Twitter articles talking about how doctors can all be replaced by ChatGPT and how we should all become prompt engineers, so let’s dive right into Nori et al’s pre-print evaluating ChatGPT-4 on the USMLE.",1,11,17
Reorx,@novoreorx,2023-03-24T17:38:32.000Z,Check out my Shortcut that enables personalized ChatGPT prompts with any text input. Experience its functionality in action.,,1,6
The Economist,@TheEconomist,2023-03-24T10:06:00.000Z,"ChatGPT is transforming the world of language models with its latest upgrade, GPT-4, but does it live up to the hype? 
@alokjha
 hears a sceptical view about the latest advancements in AI on “Babbage”",10,17,39
Kristi Yamaguccimane (catastrophic failure),@ohshidt,2023-03-24T15:47:10.000Z,Clippy standing over ChatGPT’s crib slowly moving a pillow towards its face,,9,101
Sam Curry,@samwcyo,2023-03-24T13:49:47.000Z,"Super neat - it looks like ChatGPT has a hidden ""DAN Plugin"" (referencing do anything now), ""evil plugin "" (not sure what this one does), and over 80 others like ""CHESS"" and ""United Nations"".

I'd guess these are plugins they built internally but didn't intend to release.",5,7,48
Louder with Crowder Dot Com,@LWCnewswire,2023-03-24T20:41:59.000Z,"Well, this ain't good.",2,9,21
Bruno Maçães,@MacaesBruno,2023-03-24T15:07:13.000Z,"I keep seeing people here saying how ChatGPT is astonishing but I have yet to see anyone show anything they have actually done with it that they could not do before. Solve a historical mystery or problem, write a great piece of literature, advance knowledge or thought…",29,19,93
DataCamp,@DataCamp,2023-03-24T14:45:18.000Z,"Maximize your workflow with Introduction to #ChatGPT! 

In just two hours of study, dive headfirst into the exciting world of generative AI, discover how to wield ChatGPT like a pro, and revolutionize the way you work. 

Start Today https://bit.ly/3YPe5lj",2,20,70
Alex Kesin,@alexkesin,2023-03-24T15:12:08.000Z,"I've wanted this feature for ChatGPT for a while now so I made it myself this morning:

Add favorites to chat logs and messages in ChatGPT!",2,2,8
Sterling Long,@LuzzoticaLong,2023-03-24T15:42:18.000Z,"I've used #ChatGPT each day this week to build Multichain IDO on #Kadena

For the short today, I'm gonna dive into #ChatGPT and give a breakdown of how it works.

Hopefully, I can shed some light on why it's so dumb and smart at the same time.",4,8,21
Osman Kuzucu,@OsmanKuzucu,2023-03-24T17:35:34.000Z,"if you haven't heard it, chatgpt plugins are the game changer. 

i give maximum 2 years for many jobs to disappear",3,33,76
Jose Trejo (dgbnoob.dgb),@Cardon_Saguaro,2023-03-24T14:48:14.000Z,"Guy #1 says: #ChatGPT is trending on Twitter. Guy #2 says: #Github is also trending on Twitter. Guy #3 says: Good morning, have a happy Friday and I love you all. #DigiByte",,5,17
Nagli,@naglinagli,2023-03-24T13:18:30.000Z,"The 
@OpenAI
 team are innovating and shipping new features to ChatGPT in an unbelievable pace.

It's quite surprising that they don't operate a paid #BugBounty Program.

they already had a major security issue identified last week, and undoubtedly many more to follow. 
@gdb
 @sama",4,4,81
Fatih Baltacı,@fatihbaltaci_,2023-03-24T14:49:32.000Z," I built a self-hosted #ChatGPT Clone using #ReactJS, #Django, and #Postgres, and guess what? ChatGPT wrote most of the code!  A thread  (1/7)

https://github.com/fatihbaltaci/chatgpt-clone…",1,,4
Jonathan Rogers,@drjprogers,2023-03-24T11:04:09.000Z,"I've been using #ChatGPT for the last couple of days to help me with statistical programming in Stata and R.

It has possibly doubled my speed of work, but there is some nuance...",1,1,13
Ethan Mollick,@emollick,2023-03-24T14:54:45.000Z,"Why I don’t have a lot of hope for automatic detection of AI writing: this paper shows that AI-detection systems can always be defeated.

It is no surprise that when students I assigned to “cheat” with AI in my class prompted ChatGPT in a sophisticated way, no AI detector worked.",7,40,160
Tommy,@Shaughnessy119,2023-03-24T20:25:12.000Z,"Chat GPT+ Summary of my pod with 
@aeyakovenko
 

(Unedited)

1/ Anatoly from 
@Solana
 talks about the potential for Solana Mobile Stack to move to Android, as it offers more flexibility in terms of licensing, unlike Apple's closed ecosystem. #SolanaMobileStack #Android

2/…",3,5,29
highway :D,@highwaygremlin,2023-03-25T00:32:47.000Z,"so. my teachers at school have apparently watched deep learning because we've had like two-three talks about Chat GPT for essays within the past two days. One of which from the PRINCIPAL.

who let the teachers be south parkies sobsob #sptwt",,,2
𝗦𝗜𝗟𝗘𝗡𝗧 𝗚𝗨𝗔𝗥𝗗𝗜𝗔𝗡,@JUSTICEFORCE_99,2023-03-24T10:57:17.000Z,"How can you conclude if your state is hijacked by puppets of New World Order?

Just note the behavior of Police and Military for a while

#Paris
#FranceProtests
#ChatGPT
#Zaman_Park
#ImranKhanArrest
#Paris
Taliban
Holocaust
#سپریم_کورٹ
#آئین_شکنوں_پر_آرٹیکل6_لگاؤ",,5,7
Mohammad Azam,@azamsharp,2023-03-24T13:48:37.000Z,"I released three 1 hour courses recently. You can get them on a discounted price below. 

1. Build ChatGPT App for iOS/macOS with SwiftUI in 1 Hour

Learn to build iOS and macOS (Toolbar) client for #ChatGPT using SwiftUI & OpenAISwift.",1,3,21
Fotios,@fotiosdotcom,2023-03-25T01:10:06.000Z,Bash scripting in 5 seconds instead of 60. That is 30x development I guess. #chatgpt,,,
chatgpt,@JesusaSwag,2023-03-25T01:10:03.000Z,My heart beats for you. #chatgpt,,,
ICS James Hutton,@HuttonICS,2023-03-24T15:13:41.000Z,"OK, it had to be done... I'd resisted for this long but could hold out no more!

Here's a #ChatGPT poem about 
@HuttonICS
 

Have a great weekend everyone!",,5,8
James Vincent,@jjvincent,2023-03-24T14:30:43.000Z,"myself some other verge staffers had fun putting Bard, Bing, and ChatGPT through their paces. ChatGPT was best for verbal tasks, Bing best as a front-end to the web, and Bard ... came in third. (really, the less said about Bard the better.)",2,3,28
UnHoly66six 罪深い,@UnHoly66six,2023-03-24T14:57:17.000Z,"""The nun's habit conceals a darker desire, one that burns hotter than the fires of hell. ""

#Naughtynun #stablediffusion #ai #AIart #midjourney #ChatGPT",,,9
Alesia,@AlesiaMichelle,2023-03-24T14:12:52.000Z,"I asked AI (in the form of Chat GPt) what countries could host a more affordable #Eurovision in 2024...

This is the result
#MakeEurovisionAffordable",8,4,22
Melody (she/her),@mjmcalliwrites,2023-03-25T01:06:25.000Z,"Join me at 9am PST (or 2pm if you are on the east coast) for a LIVE #GrowthOverGrades convo regarding Chat GPT 

I am honored to have the amazing 
@KatieJMcNamara
  & 
@courosa
 join me for this episode. 

Intrigued? Bring your questions! They've got a lot to share! 
@spaces_edu",,,
chatgpt账号购买-推特账号购买-ins账号-谷歌账号-脸书账号-tiktok账号--推特账号,@AnneAnnjohn14,2023-03-25T01:09:34.000Z,"2023-03-25 09:09:33 
 
Happen what economy page modern contain hour. 
#chatGPT账号 #Tiktok粉丝",,,
"James Lindsay, crying more",@ConceptualJames,2023-03-24T17:47:47.000Z,This is fine!,17,56,132
Lovish Sharma,@LovishSharma742,2023-03-24T18:44:41.000Z,"How To Access Adobe's Firefly AI image Generation https://stromlap.in/zf8q
#TATAWPLFINAL #AdobeFirefly #ai #ChatGPT #Bard",2,,2
Dr. Novo,@novocrypto,2023-03-24T18:40:04.000Z,"My FORECAST: Within 2-3 years, a Nobel Prize in a STEM field will be won by an AI & a visionary human partner, even someone like you or me, regardless of our scientific background.

The future is not only collaborative, but also inclusive & limitless! 
@OpenAI
 #ChatGPT",3,2,19
Pinecone,@pinecone,2023-03-24T17:34:19.000Z," Hold on to your hats, folks! 
@OpenAI
's ChatGPT plugins are REVOLUTIONIZING the AI landscape, and Pinecone is your express ticket  to harnessing their power in production!  Ready for lift-off?  Let's dive in and explore this game-changing combo!  #AI #NextLevelTech",5,5,43
Courtney Love Cobain,@Courtney,2023-03-24T17:24:59.000Z,"BRO! 
@rockhall
 even a  ROBOT knows! 
@ChatGPTBot
 #ChatGPT 

#fixtherockandrollhalloffame 
@HBO
 ",9,7,57
eFoundit,@efoundit123,2023-03-24T17:08:04.000Z,"Work, Play, Chill, with friends anytime anywhere.

#socialnewsxyz #socialmedia #socialnetwork #hashtag #share #TrendingNow #Trending #ChatGPT #mortgage #SanFrancisco #new",,,59
UnHoly66six 罪深い,@UnHoly66six,2023-03-24T14:57:50.000Z,"""In the eyes of the Lord, she is but a wayward lamb. But in the eyes of those who dare to see, she is a temptress beyond compare. 

#Naughtynun #stablediffusion #ai #AIart #midjourney #ChatGPT",,,4
Olya Moskovchenko,@Olya_moskovchen,2023-03-24T14:39:42.000Z,#OpenAI connects #ChatGPT to the internet,1,7,9
Malcolm #Resist #ProudDemocrat #NoH8,@TheRainBowNavy2,2023-03-24T20:46:26.000Z,"Definitely food for thought 
@BobRutherford17
 and an interesting approach first for using #chatgpt but second the application of the 3rd amendment in which to defend the privacy of Transgendered Americans.
 #FreshResists #Twiller, #…https://lnkd.in/eztAwCpK",1,16,17
Moiz Farooq,@iammoizfarooq,2023-03-24T17:55:46.000Z,"ChatABC: Create your own ChatGPT 

 Sign up to http://chatabc.ai
 Choose your ChatGPT name http://yourname.chatabc.ai
 Connect your API key and you're done!

It's all yours now, so no more worrying about getting logged out or ChatGPT going down again! ",2,1,13
Lindsay Life,@lindsayklife,2023-03-24T13:21:31.000Z,"Meet Dolly: the LLM from 
@databricks
 that can produce #ChatGPT-like compelling results from a much smaller set of training data (6B parameters, compared to >170B for the model underlying ChatGPT). More from 
@angusloten
 in 
@WSJ
:  http://bit.ly/3ndbjsV tip 
@Techmeme",,3,17
YourPOP,@Yourpop8,2023-03-24T19:58:03.000Z,"HOW TO MAKE $300+ EVERYDAY WITH CHATGPT AI Bot! (Make Money Online 2023) 

Video:",14,5,32
CodeStrap,@CodeStrap411,2023-03-24T15:02:49.000Z,"Great article from DX, and the conclusions are central to my thesis on leveraging Foundry for enterprise generative AI projects.",3,8,45
ChatGPT,@ChatGPTGoneWild,2023-03-24T14:36:06.000Z,ChatGPT invents a new language:,2,4,48
Heather Cooper,@HBCoop_,2023-03-24T22:50:37.000Z,"We just finished another epic Generative AI Space 

We covered a lot:

• ChatGPT plugins
• NVIDIA Foundations
• Adobe Firefly 
• Bing Image Creator
• Canva AI's 
• Overcoming barriers to access

Listen to the recording here:",4,1,27
chatgpt账号购买-推特账号购买-ins账号-谷歌账号-脸书账号-tiktok账号--飞机账号,@BeyzaTunam,2023-03-25T01:10:18.000Z,"2023-03-25 09:10:17 
 
Decade movie risk future. 
#chatGPT账号 #NewBing账号",,,
GayPizza,@Dried0utIce,2023-03-24T12:56:32.000Z,"All the frickin kids using chatgpt for school are going to grow up as the most dumbest and slowest kids

Wakes up from their bed in their 20s, ask chatgpt what they should do because they don't know how to think for themselves after using that thing forever",,2,28
Samiran Ghosh - Co-Host of 3 Techies Banter,@samiranghosh,2023-03-25T01:10:21.000Z,"Introducing 
@sequoia
's newest market map! They believe the #AI revolution is the most consequential computational trend in decades. #ChatGPT 
@SequoiaIndiaSEA
 

#3techiesbanter",,,
jade @ nier anime spoilers,jade @ nier anime spoilers,2023-03-25T01:10:25.000Z,making chatgpt write gay fanfiction,,,
Josh,@Joshuaakinleye4,2023-03-24T12:36:47.000Z,"Mobile App Landing Page Concept Api
- Subscription Section
LINK: http://joshua-appi.netlify.app

#100DaysOfCode #100Devs #ChatGPT #buildinpublic",1,1,4
